Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 (hourly)"
05/01/2010 02:30,0.001053186
05/01/2010 03:30,0.002621859
05/01/2010 04:30,0.002006628
05/01/2010 05:30,0.00023836
05/01/2010 06:30,0.000229036
05/01/2010 07:30,5.71E-05
05/01/2010 08:30,3.32E-05
05/01/2010 09:30,1.64E-05
05/01/2010 10:30,0.002029259
05/01/2010 11:30,0.013709441
05/01/2010 12:30,0.014571101
05/01/2010 13:30,0.013652444
05/01/2010 14:30,0.012210757
05/01/2010 15:30,0.011442974
05/01/2010 16:30,0.010477379
05/01/2010 17:30,0.008998811
05/01/2010 18:30,0.00924021
05/01/2010 19:30,0.009484962
05/01/2010 20:30,0.009307265
05/01/2010 21:30,0.007962808
05/01/2010 22:30,0.009622425
05/01/2010 23:30,0.016576052
06/01/2010 00:30,0.024810433
06/01/2010 01:30,0.030630827
06/01/2010 02:30,0.042875111
06/01/2010 03:30,0.048159063
06/01/2010 04:30,0.061047077
06/01/2010 05:30,0.127351284
06/01/2010 06:30,0.192636251
06/01/2010 07:30,0.289356709
06/01/2010 08:30,0.223696232
06/01/2010 09:30,0.263607502
06/01/2010 10:30,0.273263454
06/01/2010 11:30,0.251698494
06/01/2010 12:30,0.244295597
06/01/2010 13:30,0.241398811
06/01/2010 14:30,0.207656622
06/01/2010 15:30,0.188666582
06/01/2010 16:30,0.169569254
06/01/2010 17:30,0.159108639
06/01/2010 18:30,0.147897005
06/01/2010 19:30,0.147467852
06/01/2010 20:30,0.152134895
06/01/2010 21:30,0.123918056
06/01/2010 22:30,0.099644065
06/01/2010 23:30,0.099027157
07/01/2010 00:30,0.226485729
07/01/2010 01:30,0.230026245
07/01/2010 02:30,0.320148468
07/01/2010 03:30,0.381088257
07/01/2010 04:30,0.317788124
07/01/2010 05:30,0.270795822
07/01/2010 06:30,0.209319592
07/01/2010 07:30,0.190544128
07/01/2010 08:30,0.150203705
07/01/2010 09:30,0.120592117
07/01/2010 10:30,0.149935484
07/01/2010 11:30,0.158679485
07/01/2010 12:30,0.173699856
07/01/2010 13:30,0.188988447
07/01/2010 14:30,0.290429592
07/01/2010 15:30,0.417351723
07/01/2010 16:30,0.481724739
07/01/2010 17:30,0.540304184
07/01/2010 18:30,0.581502914
07/01/2010 19:30,0.582361221
07/01/2010 20:30,0.601243973
07/01/2010 21:30,0.525283813
07/01/2010 22:30,0.423359871
07/01/2010 23:30,0.448465347
08/01/2010 00:30,0.517129898
08/01/2010 01:30,0.479578972
08/01/2010 02:30,0.350940228
08/01/2010 03:30,0.243222713
08/01/2010 04:30,0.197303295
08/01/2010 05:30,0.196015835
08/01/2010 06:30,0.225305557
08/01/2010 07:30,0.26113987
08/01/2010 08:30,0.261461735
08/01/2010 09:30,0.24869442
08/01/2010 10:30,0.246441364
08/01/2010 11:30,0.230669975
08/01/2010 12:30,0.168442726
08/01/2010 13:30,0.138401985
08/01/2010 14:30,0.139313936
08/01/2010 15:30,0.131481886
08/01/2010 16:30,0.131696463
08/01/2010 17:30,0.136202574
08/01/2010 18:30,0.144839287
08/01/2010 19:30,0.165760517
08/01/2010 20:30,0.174933672
08/01/2010 21:30,0.162917376
08/01/2010 22:30,0.152724981
08/01/2010 23:30,0.1262784
09/01/2010 00:30,0.110989809
09/01/2010 01:30,0.124239922
09/01/2010 02:30,0.155514479
09/01/2010 03:30,0.223696232
09/01/2010 04:30,0.244402885
09/01/2010 05:30,0.197356939
09/01/2010 06:30,0.142854452
09/01/2010 07:30,0.085937977
09/01/2010 08:30,0.044618547
09/01/2010 09:30,0.024790317
09/01/2010 10:30,0.023905188
09/01/2010 11:30,0.018581003
09/01/2010 12:30,0.012837723
09/01/2010 13:30,0.010339916
09/01/2010 14:30,0.008901581
09/01/2010 15:30,0.007389486
09/01/2010 16:30,0.00945814
09/01/2010 17:30,0.011751428
09/01/2010 18:30,0.011848658
09/01/2010 19:30,0.011473149
09/01/2010 20:30,0.011312217
09/01/2010 21:30,0.010514259
09/01/2010 22:30,0.010584667
09/01/2010 23:30,0.009330735
10/01/2010 00:30,0.004804507
10/01/2010 01:30,0.000116299
10/01/2010 02:30,4.57E-07
10/01/2010 03:30,1.53E-07
10/01/2010 04:30,1.44E-08
10/01/2010 05:30,1.82E-30
10/01/2010 06:30,9.75E-31
10/01/2010 07:30,9.06E-31
10/01/2010 08:30,7.78E-31
10/01/2010 09:30,7.15E-31
10/01/2010 10:30,0.000494113
10/01/2010 11:30,0.004454143
10/01/2010 12:30,0.008626655
10/01/2010 13:30,0.008016452
10/01/2010 14:30,0.006889924
10/01/2010 15:30,0.006130524
10/01/2010 16:30,0.006392039
10/01/2010 17:30,0.007366017
10/01/2010 18:30,0.009062514
10/01/2010 19:30,0.01064837
10/01/2010 20:30,0.014504045
10/01/2010 21:30,0.032937527
10/01/2010 22:30,0.055629015
10/01/2010 23:30,0.054636598
11/01/2010 00:30,0.127887726
11/01/2010 01:30,0.206959248
11/01/2010 02:30,0.246548653
11/01/2010 03:30,0.389349461
11/01/2010 04:30,0.515413284
11/01/2010 05:30,0.524425507
11/01/2010 06:30,0.61519146
11/01/2010 07:30,0.556182861
11/01/2010 08:30,0.547170639
11/01/2010 09:30,0.516271591
11/01/2010 10:30,0.479793549
11/01/2010 11:30,0.411343575
11/01/2010 12:30,0.338065624
11/01/2010 13:30,0.259745121
11/01/2010 14:30,0.237107277
11/01/2010 15:30,0.23099184
11/01/2010 16:30,0.247192383
11/01/2010 17:30,0.27422905
11/01/2010 18:30,0.313067436
11/01/2010 19:30,0.331521034
11/01/2010 20:30,0.343966484
11/01/2010 21:30,0.255990028
11/01/2010 22:30,0.193172693
11/01/2010 23:30,0.203311443
12/01/2010 00:30,0.200092793
12/01/2010 01:30,0.187593699
12/01/2010 02:30,0.154334307
12/01/2010 03:30,0.147628784
12/01/2010 04:30,0.132340193
12/01/2010 05:30,0.112760067
12/01/2010 06:30,0.081405044
12/01/2010 07:30,0.065365434
12/01/2010 08:30,0.05159229
12/01/2010 09:30,0.042204559
12/01/2010 10:30,0.030764937
12/01/2010 11:30,0.029852986
12/01/2010 12:30,0.032320619
12/01/2010 13:30,0.056889653
12/01/2010 14:30,0.083094835
12/01/2010 15:30,0.099268556
12/01/2010 16:30,0.118553638
12/01/2010 17:30,0.137811899
12/01/2010 18:30,0.163185596
12/01/2010 19:30,0.182282925
12/01/2010 20:30,0.170320272
12/01/2010 21:30,0.140494108
12/01/2010 22:30,0.123167038
12/01/2010 23:30,0.118768215
13/01/2010 00:30,0.109192729
13/01/2010 01:30,0.098893046
13/01/2010 02:30,0.122362375
13/01/2010 03:30,0.157123804
13/01/2010 04:30,0.182873011
13/01/2010 05:30,0.211787224
13/01/2010 06:30,0.185286999
13/01/2010 07:30,0.202023983
13/01/2010 08:30,0.22906065
13/01/2010 09:30,0.192797184
13/01/2010 10:30,0.213235617
13/01/2010 11:30,0.196498632
13/01/2010 12:30,0.231206417
13/01/2010 13:30,0.183731318
13/01/2010 14:30,0.186413527
13/01/2010 15:30,0.182121992
13/01/2010 16:30,0.178956985
13/01/2010 17:30,0.142264366
13/01/2010 18:30,0.119626522
13/01/2010 19:30,0.103801489
13/01/2010 20:30,0.115174055
13/01/2010 21:30,0.086635351
13/01/2010 22:30,0.087681413
13/01/2010 23:30,0.104042888
14/01/2010 00:30,0.136578083
14/01/2010 01:30,0.19108057
14/01/2010 02:30,0.218653679
14/01/2010 03:30,0.221443176
14/01/2010 04:30,0.18979311
14/01/2010 05:30,0.181263685
14/01/2010 06:30,0.146126747
14/01/2010 07:30,0.105062127
14/01/2010 08:30,0.076577067
14/01/2010 09:30,0.09226799
14/01/2010 10:30,0.075772405
14/01/2010 11:30,0.082531571
14/01/2010 12:30,0.096720457
14/01/2010 13:30,0.111794472
14/01/2010 14:30,0.122255087
14/01/2010 15:30,0.118768215
14/01/2010 16:30,0.114637613
14/01/2010 17:30,0.144302845
14/01/2010 18:30,0.180512667
14/01/2010 19:30,0.211143494
14/01/2010 20:30,0.175631046
14/01/2010 21:30,0.149667263
14/01/2010 22:30,0.11780262
14/01/2010 23:30,0.143176317
15/01/2010 00:30,0.155943632
15/01/2010 01:30,0.226485729
15/01/2010 02:30,0.171554089
15/01/2010 03:30,0.177025795
15/01/2010 04:30,0.219458342
15/01/2010 05:30,0.165706873
15/01/2010 06:30,0.129657984
15/01/2010 07:30,0.099134445
15/01/2010 08:30,0.077354908
15/01/2010 09:30,0.046294928
15/01/2010 10:30,0.036464632
15/01/2010 11:30,0.037162006
15/01/2010 12:30,0.045919418
15/01/2010 13:30,0.089102984
15/01/2010 14:30,0.180512667
15/01/2010 15:30,0.177294016
15/01/2010 16:30,0.224661827
15/01/2010 17:30,0.275623798
15/01/2010 18:30,0.246548653
15/01/2010 19:30,0.18196106
15/01/2010 20:30,0.229275227
15/01/2010 21:30,0.284636021
15/01/2010 22:30,0.288820267
15/01/2010 23:30,0.279486179
16/01/2010 00:30,0.197786093
16/01/2010 01:30,0.157445669
16/01/2010 02:30,0.138616562
16/01/2010 03:30,0.128799677
16/01/2010 04:30,0.11613965
16/01/2010 05:30,0.100690126
16/01/2010 06:30,0.08701086
16/01/2010 07:30,0.073331595
16/01/2010 08:30,0.06788671
16/01/2010 09:30,0.082692504
16/01/2010 10:30,0.053536892
16/01/2010 11:30,0.043465197
16/01/2010 12:30,0.044296682
16/01/2010 13:30,0.045248866
16/01/2010 14:30,0.047756732
16/01/2010 15:30,0.075048208
16/01/2010 16:30,0.13153553
16/01/2010 17:30,0.161200762
16/01/2010 18:30,0.182282925
16/01/2010 19:30,0.151276588
16/01/2010 20:30,0.154978037
16/01/2010 21:30,0.145161152
16/01/2010 22:30,0.153529644
16/01/2010 23:30,0.105813146
17/01/2010 00:30,0.085857511
17/01/2010 01:30,0.067672133
17/01/2010 02:30,0.063326955
17/01/2010 03:30,0.03977716
17/01/2010 04:30,0.027680397
17/01/2010 05:30,0.014651567
17/01/2010 06:30,0.008033216
17/01/2010 07:30,0.005869009
17/01/2010 08:30,0.010135397
17/01/2010 09:30,0.009833649
17/01/2010 10:30,0.013608858
17/01/2010 11:30,0.018768758
17/01/2010 12:30,0.015496463
17/01/2010 13:30,0.022872537
17/01/2010 14:30,0.032025576
17/01/2010 15:30,0.034855306
17/01/2010 16:30,0.037430227
17/01/2010 17:30,0.033701956
17/01/2010 18:30,0.029075146
17/01/2010 19:30,0.027050078
17/01/2010 20:30,0.022543967
17/01/2010 21:30,0.017568469
17/01/2010 22:30,0.015489757
17/01/2010 23:30,0.015999377
18/01/2010 00:30,0.016696751
18/01/2010 01:30,0.026755035
18/01/2010 02:30,0.036585331
18/01/2010 03:30,0.032494962
18/01/2010 04:30,0.02861917
18/01/2010 05:30,0.027070195
18/01/2010 06:30,0.021142513
18/01/2010 07:30,0.033259392
18/01/2010 08:30,0.047488511
18/01/2010 09:30,0.074994564
18/01/2010 10:30,0.082558394
18/01/2010 11:30,0.06364882
18/01/2010 12:30,0.040836632
18/01/2010 13:30,0.028766692
18/01/2010 14:30,0.024642795
18/01/2010 15:30,0.028498471
18/01/2010 16:30,0.037349761
18/01/2010 17:30,0.054381788
18/01/2010 18:30,0.070300698
18/01/2010 19:30,0.081217289
18/01/2010 20:30,0.102755427
18/01/2010 21:30,0.125420094
18/01/2010 22:30,0.145751238
18/01/2010 23:30,0.150042772
19/01/2010 00:30,0.152510405
19/01/2010 01:30,0.149774551
19/01/2010 02:30,0.161576271
19/01/2010 03:30,0.155729055
19/01/2010 04:30,0.17439723
19/01/2010 05:30,0.159752369
19/01/2010 06:30,0.135076046
19/01/2010 07:30,0.122630596
19/01/2010 08:30,0.124454498
19/01/2010 09:30,0.120002031
19/01/2010 10:30,0.120538473
19/01/2010 11:30,0.116354227
19/01/2010 12:30,0.110185146
19/01/2010 13:30,0.110077858
19/01/2010 14:30,0.121289492
19/01/2010 15:30,0.136899948
19/01/2010 16:30,0.163346529
19/01/2010 17:30,0.191938877
19/01/2010 18:30,0.205457211
19/01/2010 19:30,0.241720676
19/01/2010 20:30,0.280237198
19/01/2010 21:30,0.305342674
19/01/2010 22:30,0.335383415
19/01/2010 23:30,0.347292423
20/01/2010 00:30,0.40705204
20/01/2010 01:30,0.412523746
20/01/2010 02:30,0.396645069
20/01/2010 03:30,0.482368469
20/01/2010 04:30,0.717759132
20/01/2010 05:30,1.0351181
20/01/2010 06:30,1.30977631
20/01/2010 07:30,1.31793022
20/01/2010 08:30,0.975036621
20/01/2010 09:30,1.04241371
20/01/2010 10:30,1.45225525
20/01/2010 11:30,1.47542953
20/01/2010 12:30,1.08017921
20/01/2010 13:30,0.769257545
20/01/2010 14:30,0.622272491
20/01/2010 15:30,0.522494316
20/01/2010 16:30,0.453400612
20/01/2010 17:30,0.36252737
20/01/2010 18:30,0.300836563
20/01/2010 19:30,0.306415558
20/01/2010 20:30,0.36842823
20/01/2010 21:30,0.408983231
20/01/2010 22:30,0.353729725
20/01/2010 23:30,0.301373005
21/01/2010 00:30,0.291287899
21/01/2010 01:30,0.288283825
21/01/2010 02:30,0.284636021
21/01/2010 03:30,0.30169487
21/01/2010 04:30,0.313067436
21/01/2010 05:30,0.297188759
21/01/2010 06:30,0.258350372
21/01/2010 07:30,0.195372105
21/01/2010 08:30,0.150150061
21/01/2010 09:30,0.147521496
21/01/2010 10:30,0.143122673
21/01/2010 11:30,0.132983923
21/01/2010 12:30,0.134861469
21/01/2010 13:30,0.144088268
21/01/2010 14:30,0.149667263
21/01/2010 15:30,0.14269352
21/01/2010 16:30,0.135183334
21/01/2010 17:30,0.126171112
21/01/2010 18:30,0.127351284
21/01/2010 19:30,0.125956535
21/01/2010 20:30,0.129067898
21/01/2010 21:30,0.107905269
21/01/2010 22:30,0.097712874
21/01/2010 23:30,0.117480755
22/01/2010 00:30,0.160449743
22/01/2010 01:30,0.168657303
22/01/2010 02:30,0.158464909
22/01/2010 03:30,0.15835762
22/01/2010 04:30,0.153529644
22/01/2010 05:30,0.147306919
22/01/2010 06:30,0.115817785
22/01/2010 07:30,0.121557713
22/01/2010 08:30,0.111633539
22/01/2010 09:30,0.105920434
22/01/2010 10:30,0.082343817
22/01/2010 11:30,0.052209199
22/01/2010 12:30,0.087574124
22/01/2010 13:30,0.201165676
22/01/2010 14:30,0.436556339
22/01/2010 15:30,0.844573975
22/01/2010 16:30,1.54709816
22/01/2010 17:30,2.49595642
22/01/2010 18:30,3.64437103
22/01/2010 19:30,4.10957336
22/01/2010 20:30,3.7405014
22/01/2010 21:30,2.62727737
22/01/2010 22:30,1.58829689
22/01/2010 23:30,0.95872879
23/01/2010 00:30,0.721406937
23/01/2010 01:30,0.659608841
23/01/2010 02:30,0.6701231
23/01/2010 03:30,0.798225403
23/01/2010 04:30,0.901222229
23/01/2010 05:30,0.864315033
23/01/2010 06:30,0.758743286
23/01/2010 07:30,0.603175163
23/01/2010 08:30,0.475072861
23/01/2010 09:30,0.414454937
23/01/2010 10:30,0.371325016
23/01/2010 11:30,0.332808495
23/01/2010 12:30,0.292253494
23/01/2010 13:30,0.26049614
23/01/2010 14:30,0.22970438
23/01/2010 15:30,0.234639645
23/01/2010 16:30,0.241720676
23/01/2010 17:30,0.247728825
23/01/2010 18:30,0.276911259
23/01/2010 19:30,0.286352634
23/01/2010 20:30,0.254166126
23/01/2010 21:30,0.237643719
23/01/2010 22:30,0.237643719
23/01/2010 23:30,0.255346298
24/01/2010 00:30,0.266182423
24/01/2010 01:30,0.271654129
24/01/2010 02:30,0.297188759
24/01/2010 03:30,0.369286537
24/01/2010 04:30,0.373363495
24/01/2010 05:30,0.328731537
24/01/2010 06:30,0.272834301
24/01/2010 07:30,0.219190121
24/01/2010 08:30,0.197035074
24/01/2010 09:30,0.172251463
24/01/2010 10:30,0.171768665
24/01/2010 11:30,0.170427561
24/01/2010 12:30,0.150096416
24/01/2010 13:30,0.137329102
24/01/2010 14:30,0.134110451
24/01/2010 15:30,0.134700537
24/01/2010 16:30,0.133252144
24/01/2010 17:30,0.140976906
24/01/2010 18:30,0.135558844
24/01/2010 19:30,0.132018328
24/01/2010 20:30,0.133520365
24/01/2010 21:30,0.136899948
24/01/2010 22:30,0.167262554
24/01/2010 23:30,0.204062462
25/01/2010 00:30,0.203740597
25/01/2010 01:30,0.232172012
25/01/2010 02:30,0.334632397
25/01/2010 03:30,0.388491154
25/01/2010 04:30,0.440740585
25/01/2010 05:30,0.432801247
25/01/2010 06:30,0.480222702
25/01/2010 07:30,0.484085083
25/01/2010 08:30,0.512194633
25/01/2010 09:30,0.552964211
25/01/2010 10:30,0.571203232
25/01/2010 11:30,0.556612015
25/01/2010 12:30,0.554251671
25/01/2010 13:30,0.511980057
25/01/2010 14:30,0.455117226
25/01/2010 15:30,0.399971008
25/01/2010 16:30,0.384950638
25/01/2010 17:30,0.447392464
25/01/2010 18:30,0.553822517
25/01/2010 19:30,0.632572174
25/01/2010 20:30,0.67076683
25/01/2010 21:30,0.748872757
25/01/2010 22:30,0.825691223
25/01/2010 23:30,0.782132149
26/01/2010 00:30,0.657463074
26/01/2010 01:30,0.555968285
26/01/2010 02:30,0.528073311
26/01/2010 03:30,0.44567585
26/01/2010 04:30,0.393748283
26/01/2010 05:30,0.333559513
26/01/2010 06:30,0.287425518
26/01/2010 07:30,0.266075134
26/01/2010 08:30,0.258672237
26/01/2010 09:30,0.263178349
26/01/2010 10:30,0.212055445
26/01/2010 11:30,0.192904472
26/01/2010 12:30,0.159806013
26/01/2010 13:30,0.130784512
26/01/2010 14:30,0.114691257
26/01/2010 15:30,0.119841099
26/01/2010 16:30,0.115871429
26/01/2010 17:30,0.107127428
26/01/2010 18:30,0.114798546
26/01/2010 19:30,0.094467402
26/01/2010 20:30,0.088727474
26/01/2010 21:30,0.079715252
26/01/2010 22:30,0.066009164
26/01/2010 23:30,0.053416193
27/01/2010 00:30,0.040689111
27/01/2010 01:30,0.056353211
27/01/2010 02:30,0.050573051
27/01/2010 03:30,0.053308904
27/01/2010 04:30,0.068047643
27/01/2010 05:30,0.056138635
27/01/2010 06:30,0.045771897
27/01/2010 07:30,0.029879808
27/01/2010 08:30,0.013059005
27/01/2010 09:30,0.00672061
27/01/2010 10:30,0.00709109
27/01/2010 11:30,0.009736419
27/01/2010 12:30,0.01068525
27/01/2010 13:30,0.012086704
27/01/2010 14:30,0.013367459
27/01/2010 15:30,0.01424253
27/01/2010 16:30,0.015985966
27/01/2010 17:30,0.017756224
27/01/2010 18:30,0.021095574
27/01/2010 19:30,0.026345998
27/01/2010 20:30,0.032562017
27/01/2010 21:30,0.03028214
27/01/2010 22:30,0.028176606
27/01/2010 23:30,0.040045381
28/01/2010 00:30,0.035123527
28/01/2010 01:30,0.026573986
28/01/2010 02:30,0.022517145
28/01/2010 03:30,0.014732033
28/01/2010 04:30,0.019593537
28/01/2010 05:30,0.024548918
28/01/2010 06:30,0.026057661
28/01/2010 07:30,0.013105944
28/01/2010 08:30,0.003833883
28/01/2010 09:30,0.001763552
28/01/2010 10:30,0.00090776
28/01/2010 11:30,0.000865851
28/01/2010 12:30,0.001634471
28/01/2010 13:30,0.002709031
28/01/2010 14:30,0.003887527
28/01/2010 15:30,0.007037446
28/01/2010 16:30,0.013595447
28/01/2010 17:30,0.018641353
28/01/2010 18:30,0.022704899
28/01/2010 19:30,0.030241907
28/01/2010 20:30,0.030778348
28/01/2010 21:30,0.020257384
28/01/2010 22:30,0.026708096
28/01/2010 23:30,0.017588586
29/01/2010 00:30,0.011724606
29/01/2010 01:30,0.005047582
29/01/2010 02:30,0.003071968
29/01/2010 03:30,0.003781915
29/01/2010 04:30,0.009210035
29/01/2010 05:30,0.012562797
29/01/2010 06:30,0.026996434
29/01/2010 07:30,0.041413307
29/01/2010 08:30,0.042097271
29/01/2010 09:30,0.030724704
29/01/2010 10:30,0.016482174
29/01/2010 11:30,0.011620671
29/01/2010 12:30,0.01078248
29/01/2010 13:30,0.009813532
29/01/2010 14:30,0.008405373
29/01/2010 15:30,0.007490069
29/01/2010 16:30,0.006199256
29/01/2010 17:30,0.006682053
29/01/2010 18:30,0.013116002
29/01/2010 19:30,0.024461746
29/01/2010 20:30,0.028109551
29/01/2010 21:30,0.032146275
29/01/2010 22:30,0.024991483
29/01/2010 23:30,0.020827353
30/01/2010 00:30,0.009414554
30/01/2010 01:30,0.000709528
30/01/2010 02:30,0.000270107
30/01/2010 03:30,0.000115827
30/01/2010 04:30,7.35E-05
30/01/2010 05:30,6.35E-05
30/01/2010 06:30,0.000140973
30/01/2010 07:30,0.00047253
30/01/2010 08:30,0.00010425
30/01/2010 09:30,3.66E-05
30/01/2010 10:30,0.000915304
30/01/2010 11:30,0.010326505
30/01/2010 12:30,0.00968948
30/01/2010 13:30,0.01023598
30/01/2010 14:30,0.013099238
30/01/2010 15:30,0.014014542
30/01/2010 16:30,0.014162064
30/01/2010 17:30,0.014966726
30/01/2010 18:30,0.017166138
30/01/2010 19:30,0.016596168
30/01/2010 20:30,0.014919788
30/01/2010 21:30,0.014758855
30/01/2010 22:30,0.016187131
30/01/2010 23:30,0.015771389
31/01/2010 00:30,0.00824444
31/01/2010 01:30,0.001023849
31/01/2010 02:30,2.44E-07
31/01/2010 03:30,6.54E-07
31/01/2010 04:30,3.12E-06
31/01/2010 05:30,3.56E-06
31/01/2010 06:30,2.13E-06
31/01/2010 07:30,1.08E-06
31/01/2010 08:30,1.73E-06
31/01/2010 09:30,2.27E-06
31/01/2010 10:30,0.001385948
31/01/2010 11:30,0.010604784
31/01/2010 12:30,0.010809302
31/01/2010 13:30,0.010195747
31/01/2010 14:30,0.009290501
31/01/2010 15:30,0.009578839
31/01/2010 16:30,0.009937584
31/01/2010 17:30,0.010336563
31/01/2010 18:30,0.01080595
31/01/2010 19:30,0.011308864
31/01/2010 20:30,0.012036413
31/01/2010 21:30,0.013085827
31/01/2010 22:30,0.012291223
31/01/2010 23:30,0.010785833
01/02/2010 00:30,0.003666244
01/02/2010 01:30,0.000267802
01/02/2010 02:30,5.23E-05
01/02/2010 03:30,2.79E-07
01/02/2010 04:30,3.89E-07
01/02/2010 05:30,6.96E-07
01/02/2010 06:30,1.20E-06
01/02/2010 07:30,5.51E-05
01/02/2010 08:30,3.25E-06
01/02/2010 09:30,1.88E-06
01/02/2010 10:30,0.000734045
01/02/2010 11:30,0.010852888
01/02/2010 12:30,0.012827665
01/02/2010 13:30,0.012210757
01/02/2010 14:30,0.012529269
01/02/2010 15:30,0.024508685
01/02/2010 16:30,0.036773086
01/02/2010 17:30,0.033608079
01/02/2010 18:30,0.032293797
01/02/2010 19:30,0.029008091
01/02/2010 20:30,0.025896728
01/02/2010 21:30,0.020673126
01/02/2010 22:30,0.017139316
01/02/2010 23:30,0.015147775
02/02/2010 00:30,0.012706965
02/02/2010 01:30,0.008854643
02/02/2010 02:30,0.001567416
02/02/2010 03:30,0.000586943
02/02/2010 04:30,0.000251876
02/02/2010 05:30,9.73E-09
02/02/2010 06:30,5.79E-09
02/02/2010 07:30,4.39E-09
02/02/2010 08:30,7.65E-07
02/02/2010 09:30,0.000630319
02/02/2010 10:30,0.017206371
02/02/2010 11:30,0.024669617
02/02/2010 12:30,0.022771955
02/02/2010 13:30,0.019881874
02/02/2010 14:30,0.016314536
02/02/2010 15:30,0.015362352
02/02/2010 16:30,0.017394126
02/02/2010 17:30,0.022215396
02/02/2010 18:30,0.026272237
02/02/2010 19:30,0.025742501
02/02/2010 20:30,0.020840764
02/02/2010 21:30,0.011221692
02/02/2010 22:30,0.006864779
02/02/2010 23:30,0.005342625
03/02/2010 00:30,0.003835559
03/02/2010 01:30,0.00087088
03/02/2010 02:30,6.42E-11
