time,location,value
2025-01-01T05:00,Ky Thuong,0.0
2025-01-01T06:00,Ky Thuong,0.0205405950546264
2025-01-01T07:00,Ky Thuong,0.0195657461881637
2025-01-01T08:00,Ky Thuong,0.0079979440197348
2025-01-01T09:00,Ky Thuong,0.0105827264487743
2025-01-01T10:00,Ky Thuong,0.0107431793585419
2025-01-01T11:00,Ky Thuong,0.0256697796285152
2025-01-01T12:00,Ky Thuong,0.0313129462301731
2025-01-01T13:00,Ky Thuong,0.0321476608514785
2025-01-01T14:00,Ky Thuong,0.0323410257697105
2025-01-01T15:00,Ky Thuong,0.0444786138832569
2025-01-01T16:00,Ky Thuong,0.0398398153483867
2025-01-01T17:00,Ky Thuong,0.0546126700937747
2025-01-01T18:00,Ky Thuong,0.0500386133790016
2025-01-01T19:00,Ky Thuong,0.0329770483076572
2025-01-01T20:00,Ky Thuong,0.0300099179148674
2025-01-01T21:00,Ky Thuong,0.0599924810230731
2024-12-31T22:00,CC Thuy Loi,0.0458165258169174
2024-12-31T23:00,CC Thuy Loi,0.0697099268436431
2025-01-01T00:00,CC Thuy Loi,0.0095324581488966
2025-01-01T01:00,CC Thuy Loi,0.0083971954882144
2025-01-01T02:00,CC Thuy Loi,0.0
2025-01-01T03:00,CC Thuy Loi,0.0368070714175701
2025-01-01T04:00,CC Thuy Loi,0.0356160253286361
2025-01-01T05:00,CC Thuy Loi,0.0086903907358646
2025-01-01T06:00,CC Thuy Loi,0.0380356721580028
2025-01-01T07:00,CC Thuy Loi,0.0460119619965553
2025-01-01T08:00,CC Thuy Loi,0.0228424184024333
2025-01-01T09:00,CC Thuy Loi,0.0293580163270235
2025-01-01T10:00,CC Thuy Loi,0.0319247506558895
2025-01-01T11:00,CC Thuy Loi,0.0544664748013019
2025-01-01T12:00,CC Thuy Loi,0.0620912984013557
2025-01-01T13:00,CC Thuy Loi,0.0673614889383316
2025-01-01T14:00,CC Thuy Loi,0.0693893954157829
2025-01-01T15:00,CC Thuy Loi,0.0864922478795051
2025-01-01T16:00,CC Thuy Loi,0.0943434908986091
2025-01-01T17:00,CC Thuy Loi,0.099196657538414
2025-01-01T18:00,CC Thuy Loi,0.1025815904140472
2025-01-01T19:00,CC Thuy Loi,0.0706321746110916
2025-01-01T20:00,CC Thuy Loi,0.0707845538854599
2025-01-01T21:00,CC Thuy Loi,0.1062679290771484
2024-12-31T22:00,My Loc,0.0
2024-12-31T23:00,My Loc,0.0036261586938053
2025-01-01T00:00,My Loc,0.0
2025-01-01T01:00,My Loc,0.0
2025-01-01T02:00,My Loc,0.0
2025-01-01T03:00,My Loc,0.0118977120146155
2025-01-01T04:00,My Loc,0.0191730577498674
2025-01-01T05:00,My Loc,0.0
2025-01-01T06:00,My Loc,0.0257867388427257
2025-01-01T07:00,My Loc,0.0291204694658517
2025-01-01T08:00,My Loc,0.0112247066572308
2025-01-01T09:00,My Loc,0.0080862566828727
2025-01-01T10:00,My Loc,0.0131955901160836
2025-01-01T11:00,My Loc,0.0198982749134302
2025-01-01T12:00,My Loc,0.017085388302803
2025-01-01T13:00,My Loc,0.0293387994170188
2025-01-01T14:00,My Loc,0.0303425826132297
2025-01-01T15:00,My Loc,0.0284233670681715
2025-01-01T16:00,My Loc,0.0295601580291986
2025-01-01T17:00,My Loc,0.0440622456371784
2025-01-01T18:00,My Loc,0.030501140281558
2025-01-01T19:00,My Loc,0.0135455261915922
2025-01-01T20:00,My Loc,0.0133790960535407
2025-01-01T21:00,My Loc,0.0433162674307823
2024-12-31T22:00,Van Trach,0.0
2024-12-31T23:00,Van Trach,0.0
2025-01-01T00:00,Van Trach,0.0
2025-01-01T01:00,Van Trach,0.0
2025-01-01T02:00,Van Trach,0.0
2025-01-01T03:00,Van Trach,0.0
2025-01-01T04:00,Van Trach,0.0
2025-01-01T05:00,Van Trach,0.0
2025-01-01T06:00,Van Trach,0.0
2025-01-01T07:00,Van Trach,0.0
2025-01-01T08:00,Van Trach,0.0
2025-01-01T09:00,Van Trach,0.0
2025-01-01T10:00,Van Trach,0.0
2025-01-01T11:00,Van Trach,0.0
2025-01-01T12:00,Van Trach,0.0
2025-01-01T13:00,Van Trach,0.0
2025-01-01T14:00,Van Trach,0.0
2025-01-01T15:00,Van Trach,0.0
2025-01-01T16:00,Van Trach,0.0
2025-01-01T17:00,Van Trach,0.0
2025-01-01T18:00,Van Trach,0.0
2025-01-01T19:00,Van Trach,0.0
2025-01-01T20:00,Van Trach,0.0
2025-01-01T21:00,Van Trach,0.0
2024-12-31T22:00,Truong Xuan,0.0
2024-12-31T23:00,Truong Xuan,0.0
2025-01-01T00:00,Truong Xuan,0.0
2025-01-01T01:00,Truong Xuan,0.0
2025-01-01T02:00,Truong Xuan,0.0
2025-01-01T03:00,Truong Xuan,0.0
2025-01-01T04:00,Truong Xuan,0.0
2025-01-01T05:00,Truong Xuan,0.0
2025-01-01T06:00,Truong Xuan,0.0
2025-01-01T07:00,Truong Xuan,0.0
2025-01-01T08:00,Truong Xuan,0.0
2025-01-01T09:00,Truong Xuan,0.0
2025-01-01T10:00,Truong Xuan,0.0
2025-01-01T11:00,Truong Xuan,0.0
2025-01-01T12:00,Truong Xuan,0.0
2025-01-01T13:00,Truong Xuan,0.0
2025-01-01T14:00,Truong Xuan,0.0
2025-01-01T15:00,Truong Xuan,0.0
2025-01-01T16:00,Truong Xuan,0.0
2025-01-01T17:00,Truong Xuan,0.0
2025-01-01T18:00,Truong Xuan,0.0
2025-01-01T19:00,Truong Xuan,0.0
2025-01-01T20:00,Truong Xuan,0.0
2025-01-01T21:00,Truong Xuan,0.0
2024-12-31T22:00,Trooc Trau,0.0
2024-12-31T23:00,Trooc Trau,0.0
2025-01-01T00:00,Trooc Trau,0.0
2025-01-01T01:00,Trooc Trau,0.0
2025-01-01T02:00,Trooc Trau,0.0
2025-01-01T03:00,Trooc Trau,0.0
2025-01-01T04:00,Trooc Trau,0.0
2025-01-01T05:00,Trooc Trau,0.0
2025-01-01T06:00,Trooc Trau,0.0
2025-01-01T07:00,Trooc Trau,0.0
2025-01-01T08:00,Trooc Trau,0.0
2025-01-01T09:00,Trooc Trau,0.0
2025-01-01T10:00,Trooc Trau,0.0
2025-01-01T11:00,Trooc Trau,0.0
2025-01-01T12:00,Trooc Trau,0.0
2025-01-01T13:00,Trooc Trau,0.0
2025-01-01T14:00,Trooc Trau,0.0
2025-01-01T15:00,Trooc Trau,0.0
2025-01-01T16:00,Trooc Trau,0.0
2025-01-01T17:00,Trooc Trau,0.0
2025-01-01T18:00,Trooc Trau,0.0
2025-01-01T19:00,Trooc Trau,0.0
2025-01-01T20:00,Trooc Trau,0.0
2025-01-01T21:00,Trooc Trau,0.0
2024-12-31T22:00,Cua Tung,0.0
2024-12-31T23:00,Cua Tung,0.0212321337312459
2025-01-01T00:00,Cua Tung,0.0
2025-01-01T01:00,Cua Tung,0.0
2025-01-01T02:00,Cua Tung,0.0
2025-01-01T03:00,Cua Tung,0.011600081808865
2025-01-01T04:00,Cua Tung,0.0123902717605233
2025-01-01T05:00,Cua Tung,0.0
2025-01-01T06:00,Cua Tung,0.0215603914111852
2025-01-01T07:00,Cua Tung,0.02525020763278
2025-01-01T08:00,Cua Tung,0.0092019718140363
2025-01-01T09:00,Cua Tung,0.0103033958002924
2025-01-01T10:00,Cua Tung,0.0132294241338968
2025-01-01T11:00,Cua Tung,0.027538601309061
2025-01-01T12:00,Cua Tung,0.0327175259590148
2025-01-01T13:00,Cua Tung,0.0356398932635784
2025-01-01T14:00,Cua Tung,0.0357739105820655
2025-01-01T15:00,Cua Tung,0.0450103655457496
2025-01-01T16:00,Cua Tung,0.0424990952014923
2025-01-01T17:00,Cua Tung,0.0562497340142726
2025-01-01T18:00,Cua Tung,0.0489489547908306
2025-01-01T19:00,Cua Tung,0.032572466880083
2025-01-01T20:00,Cua Tung,0.0303015317767858
2025-01-01T21:00,Cua Tung,0.059321854263544
2024-12-31T22:00,Huong Linh,0.0106405783444643
2024-12-31T23:00,Huong Linh,0.0358507931232452
2025-01-01T00:00,Huong Linh,0.0
2025-01-01T01:00,Huong Linh,0.0
2025-01-01T02:00,Huong Linh,0.0
2025-01-01T03:00,Huong Linh,0.0
2025-01-01T04:00,Huong Linh,0.0
2025-01-01T05:00,Huong Linh,0.0
2025-01-01T06:00,Huong Linh,0.003387595526874
2025-01-01T07:00,Huong Linh,0.0
2025-01-01T08:00,Huong Linh,0.0
2025-01-01T09:00,Huong Linh,0.0
2025-01-01T10:00,Huong Linh,0.0
2025-01-01T11:00,Huong Linh,0.0111178774386644
2025-01-01T12:00,Huong Linh,0.0202306788414716
2025-01-01T13:00,Huong Linh,0.0128958411514759
2025-01-01T14:00,Huong Linh,0.01074671279639
2025-01-01T15:00,Huong Linh,0.0321590527892112
2025-01-01T16:00,Huong Linh,0.0105644576251506
2025-01-01T17:00,Huong Linh,0.0312708653509616
2025-01-01T18:00,Huong Linh,0.0346424244344234
2025-01-01T19:00,Huong Linh,0.0252353157848119
2025-01-01T20:00,Huong Linh,0.0145352827385067
2025-01-01T21:00,Huong Linh,0.0432564318180084
2024-12-31T22:00,Trieu Ai,0.0
2024-12-31T23:00,Trieu Ai,0.0
2025-01-01T00:00,Trieu Ai,0.0
2025-01-01T01:00,Trieu Ai,0.0
2025-01-01T02:00,Trieu Ai,0.0
2025-01-01T03:00,Trieu Ai,0.0
2025-01-01T04:00,Trieu Ai,0.0
2025-01-01T05:00,Trieu Ai,0.0
2025-01-01T06:00,Trieu Ai,0.0
2025-01-01T07:00,Trieu Ai,0.0
2025-01-01T08:00,Trieu Ai,0.0
2025-01-01T09:00,Trieu Ai,0.0
2025-01-01T10:00,Trieu Ai,0.0
2025-01-01T11:00,Trieu Ai,0.0
2025-01-01T12:00,Trieu Ai,0.0
2025-01-01T13:00,Trieu Ai,0.0
2025-01-01T14:00,Trieu Ai,0.0
2025-01-01T15:00,Trieu Ai,0.0
2025-01-01T16:00,Trieu Ai,0.0
2025-01-01T17:00,Trieu Ai,0.0
2025-01-01T18:00,Trieu Ai,0.0
2025-01-01T19:00,Trieu Ai,0.0
2025-01-01T20:00,Trieu Ai,0.0
2025-01-01T21:00,Trieu Ai,0.0
2025-01-02T13:00,Ky Thuong,0.0
2025-01-02T14:00,Ky Thuong,0.0078147808089852
2025-01-02T15:00,Ky Thuong,0.0
2025-01-02T16:00,Ky Thuong,0.0
2025-01-02T13:00,CC Thuy Loi,0.0315385907888412
2025-01-02T14:00,CC Thuy Loi,0.0538830272853374
2025-01-02T15:00,CC Thuy Loi,0.0120555907487869
2025-01-02T16:00,CC Thuy Loi,0.0182695034891366
2025-01-02T13:00,My Loc,0.0
2025-01-02T14:00,My Loc,0.0
2025-01-02T15:00,My Loc,0.0
2025-01-02T16:00,My Loc,0.0
2025-01-02T13:00,Van Trach,0.0
2025-01-02T14:00,Van Trach,0.0
2025-01-02T15:00,Van Trach,0.0
2025-01-02T16:00,Van Trach,0.0
2025-01-02T13:00,Truong Xuan,0.0
2025-01-02T14:00,Truong Xuan,0.0
2025-01-02T15:00,Truong Xuan,0.0
2025-01-02T16:00,Truong Xuan,0.0
2025-01-02T13:00,Trooc Trau,0.0
2025-01-02T14:00,Trooc Trau,0.0
2025-01-02T15:00,Trooc Trau,0.0
2025-01-02T16:00,Trooc Trau,0.0
2025-01-02T13:00,Cua Tung,0.0145705742761492
2025-01-02T14:00,Cua Tung,0.0380517765879631
2025-01-02T15:00,Cua Tung,0.0
2025-01-02T16:00,Cua Tung,0.0
2025-01-02T13:00,Huong Linh,0.036236897110939
2025-01-02T14:00,Huong Linh,0.0629552230238914
2025-01-02T15:00,Huong Linh,0.024683965370059
2025-01-02T16:00,Huong Linh,0.0242016296833753
2025-01-02T13:00,Trieu Ai,0.0
2025-01-02T14:00,Trieu Ai,0.0
2025-01-02T15:00,Trieu Ai,0.0
2025-01-02T16:00,Trieu Ai,0.0
2025-01-02T17:00,Ky Thuong,0.1262951642274856
2025-01-02T17:00,CC Thuy Loi,0.2149951010942459
2025-01-02T17:00,My Loc,0.0023623942397534
2025-01-02T17:00,Van Trach,0.0
2025-01-02T17:00,Truong Xuan,0.0128398379310965
2025-01-02T17:00,Trooc Trau,0.0828526094555854
2025-01-02T17:00,Cua Tung,0.179023191332817
2025-01-02T17:00,Huong Linh,0.2294652163982391
2025-01-02T17:00,Trieu Ai,0.0
2025-01-02T18:00,Ky Thuong,0.0900697112083435
2025-01-02T18:00,CC Thuy Loi,0.1541928797960281
2025-01-02T18:00,My Loc,0.0046170288696885
2025-01-02T18:00,Van Trach,0.0
2025-01-02T18:00,Truong Xuan,0.0146140335127711
2025-01-02T18:00,Trooc Trau,0.0817036628723144
2025-01-02T18:00,Cua Tung,0.2049600034952163
2025-01-02T18:00,Huong Linh,0.2423363327980041
2025-01-02T18:00,Trieu Ai,0.0104306526482105
2025-01-02T19:00,Ky Thuong,0.0430791787803173
2025-01-02T19:00,CC Thuy Loi,0.1476382464170456
2025-01-02T19:00,My Loc,0.0084089785814285
2025-01-02T19:00,Van Trach,0.0
2025-01-02T19:00,Truong Xuan,0.0
2025-01-02T19:00,Trooc Trau,0.0336534529924392
2025-01-02T19:00,Cua Tung,0.2011056840419769
2025-01-02T19:00,Huong Linh,0.2355365753173828
2025-01-02T19:00,Trieu Ai,0.0
2025-01-02T20:00,Ky Thuong,0.0082974126562476
2025-01-02T20:00,CC Thuy Loi,0.0997198075056076
2025-01-02T20:00,My Loc,0.0101438304409384
2025-01-02T20:00,Van Trach,0.0
2025-01-02T20:00,Truong Xuan,0.0
2025-01-02T20:00,Trooc Trau,0.0
2025-01-02T20:00,Cua Tung,0.1929538398981094
2025-01-02T20:00,Huong Linh,0.1942101567983627
2025-01-02T20:00,Trieu Ai,0.0
2025-01-02T21:00,Ky Thuong,0.0050754691474139
2025-01-02T22:00,Ky Thuong,0.0302182808518409
2025-01-02T21:00,CC Thuy Loi,0.0889949426054954
2025-01-02T22:00,CC Thuy Loi,0.1140419170260429
2025-01-02T21:00,My Loc,0.0155272716656327
2025-01-02T22:00,My Loc,0.0386863239109516
2025-01-02T21:00,Van Trach,0.0
2025-01-02T22:00,Van Trach,0.0
2025-01-02T21:00,Truong Xuan,0.0
2025-01-02T22:00,Truong Xuan,0.0
2025-01-02T21:00,Trooc Trau,0.0
2025-01-02T22:00,Trooc Trau,0.0
2025-01-02T21:00,Cua Tung,0.187397614121437
2025-01-02T22:00,Cua Tung,0.2114124149084091
2025-01-02T21:00,Huong Linh,0.11720921844244
2025-01-02T22:00,Huong Linh,0.1427864134311676
2025-01-02T21:00,Trieu Ai,0.0
2025-01-02T22:00,Trieu Ai,0.0
2025-01-02T23:00,Ky Thuong,0.0138358660042285
2025-01-02T23:00,CC Thuy Loi,0.0986334979534149
2025-01-02T23:00,My Loc,0.025790873914957
2025-01-02T23:00,Van Trach,0.0
2025-01-02T23:00,Truong Xuan,0.0
2025-01-02T23:00,Trooc Trau,0.0
2025-01-02T23:00,Cua Tung,0.1971764266490936
2025-01-02T23:00,Huong Linh,0.1948364078998565
2025-01-02T23:00,Trieu Ai,0.0
2025-01-03T00:00,Ky Thuong,0.0086808437481522
2025-01-03T00:00,CC Thuy Loi,0.0933156013488769
2025-01-03T00:00,My Loc,0.0
2025-01-03T00:00,Van Trach,0.0
2025-01-03T00:00,Truong Xuan,0.0
2025-01-03T00:00,Trooc Trau,0.0
2025-01-03T00:00,Cua Tung,0.1963273733854293
2025-01-03T00:00,Huong Linh,0.3063401579856872
2025-01-03T00:00,Trieu Ai,0.0
2025-01-03T01:00,Ky Thuong,0.0
2025-01-03T02:00,Ky Thuong,0.0158689226955175
2025-01-03T03:00,Ky Thuong,0.0
2025-01-03T04:00,Ky Thuong,0.0
2025-01-03T05:00,Ky Thuong,0.0
2025-01-03T06:00,Ky Thuong,0.016597181558609
2025-01-03T07:00,Ky Thuong,0.0184591673314571
2025-01-03T08:00,Ky Thuong,0.0113580962643027
2025-01-03T09:00,Ky Thuong,0.0374350883066654
2025-01-03T10:00,Ky Thuong,0.0407727509737014
2025-01-03T11:00,Ky Thuong,0.0282975193113088
2025-01-03T12:00,Ky Thuong,0.0303751062601804
2025-01-03T13:00,Ky Thuong,0.0312678962945938
2025-01-03T14:00,Ky Thuong,0.0428549572825431
2025-01-03T15:00,Ky Thuong,0.0456136502325534
2025-01-03T16:00,Ky Thuong,0.0470768697559833
2025-01-03T17:00,Ky Thuong,0.0453111417591571
2025-01-03T18:00,Ky Thuong,0.0528911612927913
2025-01-03T19:00,Ky Thuong,0.0466462895274162
2025-01-03T20:00,Ky Thuong,0.0611693374812603
2025-01-03T21:00,Ky Thuong,0.0526014044880867
2025-01-03T22:00,Ky Thuong,0.040013276040554
2025-01-03T23:00,Ky Thuong,0.0382853001356124
2025-01-04T00:00,Ky Thuong,0.0632083714008331
2025-01-03T01:00,CC Thuy Loi,0.0894616022706031
2025-01-03T02:00,CC Thuy Loi,0.1145736947655677
2025-01-03T03:00,CC Thuy Loi,0.0566624402999877
2025-01-03T04:00,CC Thuy Loi,0.0552300624549388
2025-01-03T05:00,CC Thuy Loi,0.0404904372990131
2025-01-03T06:00,CC Thuy Loi,0.0733989551663398
2025-01-03T07:00,CC Thuy Loi,0.0640497133135795
2025-01-03T08:00,CC Thuy Loi,0.0454561412334442
2025-01-03T09:00,CC Thuy Loi,0.066456563770771
2025-01-03T10:00,CC Thuy Loi,0.071033701300621
2025-01-03T11:00,CC Thuy Loi,0.0539563745260238
2025-01-03T12:00,CC Thuy Loi,0.0616093315184116
2025-01-03T13:00,CC Thuy Loi,0.0576432235538959
2025-01-03T14:00,CC Thuy Loi,0.0756372958421707
2025-01-03T15:00,CC Thuy Loi,0.0848672240972518
2025-01-03T16:00,CC Thuy Loi,0.0793968737125396
2025-01-03T17:00,CC Thuy Loi,0.0777284950017929
2025-01-03T18:00,CC Thuy Loi,0.0986467003822326
2025-01-03T19:00,CC Thuy Loi,0.0974903777241706
2025-01-03T20:00,CC Thuy Loi,0.1062566414475441
2025-01-03T21:00,CC Thuy Loi,0.1097007393836975
2025-01-03T22:00,CC Thuy Loi,0.0826501697301864
2025-01-03T23:00,CC Thuy Loi,0.0819536596536636
2025-01-04T00:00,CC Thuy Loi,0.1110255494713783
2025-01-03T01:00,My Loc,0.0
2025-01-03T02:00,My Loc,0.0071676392108201
2025-01-03T03:00,My Loc,0.0
2025-01-03T04:00,My Loc,0.0
2025-01-03T05:00,My Loc,0.0
2025-01-03T06:00,My Loc,0.0173209495842456
2025-01-03T07:00,My Loc,0.0230700764805078
2025-01-03T08:00,My Loc,0.0121177155524492
2025-01-03T09:00,My Loc,0.0405907556414604
2025-01-03T10:00,My Loc,0.0452936626970768
2025-01-03T11:00,My Loc,0.0321480892598629
2025-01-03T12:00,My Loc,0.0327979512512683
2025-01-03T13:00,My Loc,0.0341884605586528
2025-01-03T14:00,My Loc,0.0441274754703044
2025-01-03T15:00,My Loc,0.0417895689606666
2025-01-03T16:00,My Loc,0.0508838705718517
2025-01-03T17:00,My Loc,0.0493260733783245
2025-01-03T18:00,My Loc,0.0514500103890895
2025-01-03T19:00,My Loc,0.0474880039691925
2025-01-03T20:00,My Loc,0.0616632588207721
2025-01-03T21:00,My Loc,0.0522929280996322
2025-01-03T22:00,My Loc,0.0378031395375728
2025-01-03T23:00,My Loc,0.0375964604318141
2025-01-04T00:00,My Loc,0.063283734023571
2025-01-03T01:00,Van Trach,0.0
2025-01-03T02:00,Van Trach,0.0
2025-01-03T03:00,Van Trach,0.0
2025-01-03T04:00,Van Trach,0.0
2025-01-03T05:00,Van Trach,0.0
2025-01-03T06:00,Van Trach,0.0
2025-01-03T07:00,Van Trach,0.0
2025-01-03T08:00,Van Trach,0.0
2025-01-03T09:00,Van Trach,0.0
2025-01-03T10:00,Van Trach,0.0
2025-01-03T11:00,Van Trach,0.0
2025-01-03T12:00,Van Trach,0.0
2025-01-03T13:00,Van Trach,0.0
2025-01-03T14:00,Van Trach,0.0
2025-01-03T15:00,Van Trach,0.0
2025-01-03T16:00,Van Trach,0.0
2025-01-03T17:00,Van Trach,0.0
2025-01-03T18:00,Van Trach,0.0
2025-01-03T19:00,Van Trach,0.0
2025-01-03T20:00,Van Trach,0.0
2025-01-03T21:00,Van Trach,0.0
2025-01-03T22:00,Van Trach,0.0
2025-01-03T23:00,Van Trach,0.0
2025-01-04T00:00,Van Trach,0.0
2025-01-03T01:00,Truong Xuan,0.0
2025-01-03T02:00,Truong Xuan,0.0
2025-01-03T03:00,Truong Xuan,0.0
2025-01-03T04:00,Truong Xuan,0.0
2025-01-03T05:00,Truong Xuan,0.0
2025-01-03T06:00,Truong Xuan,0.0
2025-01-03T07:00,Truong Xuan,0.0
2025-01-03T08:00,Truong Xuan,0.0
2025-01-03T09:00,Truong Xuan,0.0
2025-01-03T10:00,Truong Xuan,0.0
2025-01-03T11:00,Truong Xuan,0.0
2025-01-03T12:00,Truong Xuan,0.0
2025-01-03T13:00,Truong Xuan,0.0
2025-01-03T14:00,Truong Xuan,0.0
2025-01-03T15:00,Truong Xuan,0.0
2025-01-03T16:00,Truong Xuan,0.0
2025-01-03T17:00,Truong Xuan,0.0
2025-01-03T18:00,Truong Xuan,0.0
2025-01-03T19:00,Truong Xuan,0.0
2025-01-03T20:00,Truong Xuan,0.0
2025-01-03T21:00,Truong Xuan,0.0
2025-01-03T22:00,Truong Xuan,0.0
2025-01-03T23:00,Truong Xuan,0.0
2025-01-04T00:00,Truong Xuan,0.0
2025-01-03T01:00,Trooc Trau,0.0
2025-01-03T02:00,Trooc Trau,0.0
2025-01-03T03:00,Trooc Trau,0.0
2025-01-03T04:00,Trooc Trau,0.0
2025-01-03T05:00,Trooc Trau,0.0
2025-01-03T06:00,Trooc Trau,0.0
2025-01-03T07:00,Trooc Trau,0.0
2025-01-03T08:00,Trooc Trau,0.0
2025-01-03T09:00,Trooc Trau,0.0
2025-01-03T10:00,Trooc Trau,0.0
2025-01-03T11:00,Trooc Trau,0.0
2025-01-03T12:00,Trooc Trau,0.0
2025-01-03T13:00,Trooc Trau,0.0
2025-01-03T14:00,Trooc Trau,0.0
2025-01-03T15:00,Trooc Trau,0.0
2025-01-03T16:00,Trooc Trau,0.0
2025-01-03T17:00,Trooc Trau,0.0
2025-01-03T18:00,Trooc Trau,0.0
2025-01-03T19:00,Trooc Trau,0.0
2025-01-03T20:00,Trooc Trau,0.0
2025-01-03T21:00,Trooc Trau,0.0
2025-01-03T22:00,Trooc Trau,0.0
2025-01-03T23:00,Trooc Trau,0.0
2025-01-04T00:00,Trooc Trau,0.0079185729846358
2025-01-03T01:00,Cua Tung,0.1877580881118774
2025-01-03T02:00,Cua Tung,0.2139897495508194
2025-01-03T03:00,Cua Tung,0.1466034203767776
2025-01-03T04:00,Cua Tung,0.1335479021072387
2025-01-03T05:00,Cua Tung,0.1013779118657112
2025-01-03T06:00,Cua Tung,0.1091208830475807
2025-01-03T07:00,Cua Tung,0.0811671540141105
2025-01-03T08:00,Cua Tung,0.0596694871783256
2025-01-03T09:00,Cua Tung,0.0622340701520442
2025-01-03T10:00,Cua Tung,0.0613806918263435
2025-01-03T11:00,Cua Tung,0.056756567209959
2025-01-03T12:00,Cua Tung,0.0696637108922004
2025-01-03T13:00,Cua Tung,0.0545980967581272
2025-01-03T14:00,Cua Tung,0.0814824849367141
2025-01-03T15:00,Cua Tung,0.1049718633294105
2025-01-03T16:00,Cua Tung,0.0833034664392471
2025-01-03T17:00,Cua Tung,0.0803119167685508
2025-01-03T18:00,Cua Tung,0.1223353743553161
2025-01-03T19:00,Cua Tung,0.1111450567841529
2025-01-03T20:00,Cua Tung,0.1243243217468261
2025-01-03T21:00,Cua Tung,0.1399446129798889
2025-01-03T22:00,Cua Tung,0.1177135929465293
2025-01-03T23:00,Cua Tung,0.1077481731772422
2025-01-04T00:00,Cua Tung,0.1397823989391327
2025-01-03T01:00,Huong Linh,0.3005698323249817
2025-01-03T02:00,Huong Linh,0.3361146450042724
2025-01-03T03:00,Huong Linh,0.267020970582962
2025-01-03T04:00,Huong Linh,0.2784992456436157
2025-01-03T05:00,Huong Linh,0.2490654587745666
2025-01-03T06:00,Huong Linh,0.2562853097915649
2025-01-03T07:00,Huong Linh,0.2188139110803604
2025-01-03T08:00,Huong Linh,0.1844837665557861
2025-01-03T09:00,Huong Linh,0.1764567643404007
2025-01-03T10:00,Huong Linh,0.1767874360084533
2025-01-03T11:00,Huong Linh,0.1707912683486938
