time,location,value
2025-01-01T08:00,Ky Thuong,0.0
2025-01-01T09:00,Ky Thuong,0.0
2025-01-01T10:00,Ky Thuong,0.0
2025-01-01T11:00,Ky Thuong,0.0
2025-01-01T12:00,Ky Thuong,0.0
2025-01-01T13:00,Ky Thuong,0.0
2025-01-01T14:00,Ky Thuong,0.0
2025-01-01T15:00,Ky Thuong,0.0
2025-01-01T16:00,Ky Thuong,0.0
2025-01-01T17:00,Ky Thuong,0.0
2025-01-01T18:00,Ky Thuong,0.0
2025-01-01T19:00,Ky Thuong,0.0
2025-01-01T20:00,Ky Thuong,0.0
2025-01-01T21:00,Ky Thuong,0.0
2024-12-31T22:00,CC Thuy Loi,0.0
2024-12-31T23:00,CC Thuy Loi,0.0
2025-01-01T00:00,CC Thuy Loi,0.0
2025-01-01T01:00,CC Thuy Loi,0.0
2025-01-01T02:00,CC Thuy Loi,0.0
2025-01-01T03:00,CC Thuy Loi,0.0
2025-01-01T04:00,CC Thuy Loi,0.0
2025-01-01T05:00,CC Thuy Loi,0.0
2025-01-01T06:00,CC Thuy Loi,0.0
2025-01-01T07:00,CC Thuy Loi,0.0
2025-01-01T08:00,CC Thuy Loi,0.0
2025-01-01T09:00,CC Thuy Loi,0.0
2025-01-01T10:00,CC Thuy Loi,0.0
2025-01-01T11:00,CC Thuy Loi,0.0
2025-01-01T12:00,CC Thuy Loi,0.0
2025-01-01T13:00,CC Thuy Loi,0.0
2025-01-01T14:00,CC Thuy Loi,0.0
2025-01-01T15:00,CC Thuy Loi,0.0
2025-01-01T16:00,CC Thuy Loi,0.0
2025-01-01T17:00,CC Thuy Loi,0.0
2025-01-01T18:00,CC Thuy Loi,0.0
2025-01-01T19:00,CC Thuy Loi,0.0
2025-01-01T20:00,CC Thuy Loi,0.0
2025-01-01T21:00,CC Thuy Loi,0.0
2024-12-31T22:00,My Loc,0.0
2024-12-31T23:00,My Loc,0.0
2025-01-01T00:00,My Loc,0.0
2025-01-01T01:00,My Loc,0.0
2025-01-01T02:00,My Loc,0.0
2025-01-01T03:00,My Loc,0.0
2025-01-01T04:00,My Loc,0.0
2025-01-01T05:00,My Loc,0.0
2025-01-01T06:00,My Loc,0.0
2025-01-01T07:00,My Loc,0.0
2025-01-01T08:00,My Loc,0.0
2025-01-01T09:00,My Loc,0.0
2025-01-01T10:00,My Loc,0.0
2025-01-01T11:00,My Loc,0.0
2025-01-01T12:00,My Loc,0.0
2025-01-01T13:00,My Loc,0.0
2025-01-01T14:00,My Loc,0.0
2025-01-01T15:00,My Loc,0.0
2025-01-01T16:00,My Loc,0.0
2025-01-01T17:00,My Loc,0.0
2025-01-01T18:00,My Loc,0.0
2025-01-01T19:00,My Loc,0.0
2025-01-01T20:00,My Loc,0.0
2025-01-01T21:00,My Loc,0.0
2024-12-31T22:00,Van Trach,0.0
2024-12-31T23:00,Van Trach,0.0
2025-01-01T00:00,Van Trach,0.0
2025-01-01T01:00,Van Trach,0.0
2025-01-01T02:00,Van Trach,0.0
2025-01-01T03:00,Van Trach,0.0
2025-01-01T04:00,Van Trach,0.0
2025-01-01T05:00,Van Trach,0.0
2025-01-01T06:00,Van Trach,0.0
2025-01-01T07:00,Van Trach,0.0
2025-01-01T08:00,Van Trach,0.0
2025-01-01T09:00,Van Trach,0.0
2025-01-01T10:00,Van Trach,0.0
2025-01-01T11:00,Van Trach,0.0
2025-01-01T12:00,Van Trach,0.0
2025-01-01T13:00,Van Trach,0.0
2025-01-01T14:00,Van Trach,0.0
2025-01-01T15:00,Van Trach,0.0
2025-01-01T16:00,Van Trach,0.0
2025-01-01T17:00,Van Trach,0.0
2025-01-01T18:00,Van Trach,0.0
2025-01-01T19:00,Van Trach,0.0
2025-01-01T20:00,Van Trach,0.0
2025-01-01T21:00,Van Trach,0.0
2024-12-31T22:00,Truong Xuan,0.0
2024-12-31T23:00,Truong Xuan,0.0
2025-01-01T00:00,Truong Xuan,0.0
2025-01-01T01:00,Truong Xuan,0.0
2025-01-01T02:00,Truong Xuan,0.0
2025-01-01T03:00,Truong Xuan,0.0
2025-01-01T04:00,Truong Xuan,0.0
2025-01-01T05:00,Truong Xuan,0.0
2025-01-01T06:00,Truong Xuan,0.0
2025-01-01T07:00,Truong Xuan,0.0
2025-01-01T08:00,Truong Xuan,0.0
2025-01-01T09:00,Truong Xuan,0.0
2025-01-01T10:00,Truong Xuan,0.0
2025-01-01T11:00,Truong Xuan,0.0
2025-01-01T12:00,Truong Xuan,0.0
2025-01-01T13:00,Truong Xuan,0.0
2025-01-01T14:00,Truong Xuan,0.0
2025-01-01T15:00,Truong Xuan,0.0
2025-01-01T16:00,Truong Xuan,0.0
2025-01-01T17:00,Truong Xuan,0.0
2025-01-01T18:00,Truong Xuan,0.0
2025-01-01T19:00,Truong Xuan,0.0
2025-01-01T20:00,Truong Xuan,0.0
2025-01-01T21:00,Truong Xuan,0.0
2024-12-31T22:00,Trooc Trau,0.0
2024-12-31T23:00,Trooc Trau,0.0
2025-01-01T00:00,Trooc Trau,0.0
2025-01-01T01:00,Trooc Trau,0.0
2025-01-01T02:00,Trooc Trau,0.0
2025-01-01T03:00,Trooc Trau,0.0
2025-01-01T04:00,Trooc Trau,0.0
2025-01-01T05:00,Trooc Trau,0.0
2025-01-01T06:00,Trooc Trau,0.0
2025-01-01T07:00,Trooc Trau,0.0
2025-01-01T08:00,Trooc Trau,0.0
2025-01-01T09:00,Trooc Trau,0.0
2025-01-01T10:00,Trooc Trau,0.0
2025-01-01T11:00,Trooc Trau,0.0
2025-01-01T12:00,Trooc Trau,0.0
2025-01-01T13:00,Trooc Trau,0.0
2025-01-01T14:00,Trooc Trau,0.0
2025-01-01T15:00,Trooc Trau,0.0
2025-01-01T16:00,Trooc Trau,0.0
2025-01-01T17:00,Trooc Trau,0.0
2025-01-01T18:00,Trooc Trau,0.0
2025-01-01T19:00,Trooc Trau,0.0
2025-01-01T20:00,Trooc Trau,0.0
2025-01-01T21:00,Trooc Trau,0.0
2024-12-31T22:00,Cua Tung,0.0
2024-12-31T23:00,Cua Tung,0.0
2025-01-01T00:00,Cua Tung,0.0
2025-01-01T01:00,Cua Tung,0.0
2025-01-01T02:00,Cua Tung,0.0
2025-01-01T03:00,Cua Tung,0.0
2025-01-01T04:00,Cua Tung,0.0
2025-01-01T05:00,Cua Tung,0.0
2025-01-01T06:00,Cua Tung,0.0
2025-01-01T07:00,Cua Tung,0.0
2025-01-01T08:00,Cua Tung,0.0
2025-01-01T09:00,Cua Tung,0.0
2025-01-01T10:00,Cua Tung,0.0
2025-01-01T11:00,Cua Tung,0.0
2025-01-01T12:00,Cua Tung,0.0
2025-01-01T13:00,Cua Tung,0.0
2025-01-01T14:00,Cua Tung,0.0
2025-01-01T15:00,Cua Tung,0.0
2025-01-01T16:00,Cua Tung,0.0
2025-01-01T17:00,Cua Tung,0.0
2025-01-01T18:00,Cua Tung,0.0
2025-01-01T19:00,Cua Tung,0.0
2025-01-01T20:00,Cua Tung,0.0
2025-01-01T21:00,Cua Tung,0.0
2024-12-31T22:00,Huong Linh,0.0
2024-12-31T23:00,Huong Linh,0.0
2025-01-01T00:00,Huong Linh,0.0
2025-01-01T01:00,Huong Linh,0.0
2025-01-01T02:00,Huong Linh,0.0
2025-01-01T03:00,Huong Linh,0.0
2025-01-01T04:00,Huong Linh,0.0
2025-01-01T05:00,Huong Linh,0.0
2025-01-01T06:00,Huong Linh,0.0
2025-01-01T07:00,Huong Linh,0.0
2025-01-01T08:00,Huong Linh,0.0
2025-01-01T09:00,Huong Linh,0.0
2025-01-01T10:00,Huong Linh,0.0
2025-01-01T11:00,Huong Linh,0.0
2025-01-01T12:00,Huong Linh,0.0
2025-01-01T13:00,Huong Linh,0.0
2025-01-01T14:00,Huong Linh,0.0
2025-01-01T15:00,Huong Linh,0.0
2025-01-01T16:00,Huong Linh,0.0
2025-01-01T17:00,Huong Linh,0.0
2025-01-01T18:00,Huong Linh,0.0
2025-01-01T19:00,Huong Linh,0.0
2025-01-01T20:00,Huong Linh,0.0
2025-01-01T21:00,Huong Linh,0.0
2024-12-31T22:00,Trieu Ai,0.0
2024-12-31T23:00,Trieu Ai,0.0
2025-01-01T00:00,Trieu Ai,0.0
2025-01-01T01:00,Trieu Ai,0.0
2025-01-01T02:00,Trieu Ai,0.0
2025-01-01T03:00,Trieu Ai,0.0
2025-01-01T04:00,Trieu Ai,0.0
2025-01-01T05:00,Trieu Ai,0.0
2025-01-01T06:00,Trieu Ai,0.0
2025-01-01T07:00,Trieu Ai,0.0
2025-01-01T08:00,Trieu Ai,0.0
2025-01-01T09:00,Trieu Ai,0.0
2025-01-01T10:00,Trieu Ai,0.0
2025-01-01T11:00,Trieu Ai,0.0
2025-01-01T12:00,Trieu Ai,0.0
2025-01-01T13:00,Trieu Ai,0.0
2025-01-01T14:00,Trieu Ai,0.0
2025-01-01T15:00,Trieu Ai,0.0
2025-01-01T16:00,Trieu Ai,0.0
2025-01-01T17:00,Trieu Ai,0.0
2025-01-01T18:00,Trieu Ai,0.0
2025-01-01T19:00,Trieu Ai,0.0
2025-01-01T20:00,Trieu Ai,0.0
2025-01-01T21:00,Trieu Ai,0.0
2025-01-02T13:00,Ky Thuong,0.0
2025-01-02T14:00,Ky Thuong,0.0
2025-01-02T15:00,Ky Thuong,0.0
2025-01-02T16:00,Ky Thuong,0.0
2025-01-02T13:00,CC Thuy Loi,0.0
2025-01-02T14:00,CC Thuy Loi,0.0
2025-01-02T15:00,CC Thuy Loi,0.0
2025-01-02T16:00,CC Thuy Loi,0.0
2025-01-02T13:00,My Loc,0.0
2025-01-02T14:00,My Loc,0.0
2025-01-02T15:00,My Loc,0.0
2025-01-02T16:00,My Loc,0.0
2025-01-02T13:00,Van Trach,0.0
2025-01-02T14:00,Van Trach,0.0
2025-01-02T15:00,Van Trach,0.0
2025-01-02T16:00,Van Trach,0.0
2025-01-02T13:00,Truong Xuan,0.0
2025-01-02T14:00,Truong Xuan,0.0
2025-01-02T15:00,Truong Xuan,0.0
2025-01-02T16:00,Truong Xuan,0.0
2025-01-02T13:00,Trooc Trau,0.0
2025-01-02T14:00,Trooc Trau,0.0
2025-01-02T15:00,Trooc Trau,0.0
2025-01-02T16:00,Trooc Trau,0.0
2025-01-02T13:00,Cua Tung,0.0
2025-01-02T14:00,Cua Tung,0.0
2025-01-02T15:00,Cua Tung,0.0
2025-01-02T16:00,Cua Tung,0.0
2025-01-02T13:00,Huong Linh,0.0
2025-01-02T14:00,Huong Linh,0.0
2025-01-02T15:00,Huong Linh,0.0
2025-01-02T16:00,Huong Linh,0.0
2025-01-02T13:00,Trieu Ai,0.0
2025-01-02T14:00,Trieu Ai,0.0
2025-01-02T15:00,Trieu Ai,0.0
2025-01-02T16:00,Trieu Ai,0.0
2025-01-02T17:00,Ky Thuong,0.0
2025-01-02T17:00,CC Thuy Loi,0.0
2025-01-02T17:00,My Loc,0.0
2025-01-02T17:00,Van Trach,0.0
2025-01-02T17:00,Truong Xuan,0.0
2025-01-02T17:00,Trooc Trau,0.0
2025-01-02T17:00,Cua Tung,0.0
2025-01-02T17:00,Huong Linh,0.0
2025-01-02T17:00,Trieu Ai,0.0
2025-01-02T18:00,Ky Thuong,0.0
2025-01-02T18:00,CC Thuy Loi,0.0
2025-01-02T18:00,My Loc,0.0
2025-01-02T18:00,Van Trach,0.0
2025-01-02T18:00,Truong Xuan,0.0
2025-01-02T18:00,Trooc Trau,0.0
2025-01-02T18:00,Cua Tung,0.0
2025-01-02T18:00,Huong Linh,0.0
2025-01-02T18:00,Trieu Ai,0.0
2025-01-02T19:00,Ky Thuong,0.0
2025-01-02T19:00,CC Thuy Loi,0.0
2025-01-02T19:00,My Loc,0.0
2025-01-02T19:00,Van Trach,0.0
2025-01-02T19:00,Truong Xuan,0.0
2025-01-02T19:00,Trooc Trau,0.0
2025-01-02T19:00,Cua Tung,0.0
2025-01-02T19:00,Huong Linh,0.0
2025-01-02T19:00,Trieu Ai,0.0
2025-01-02T20:00,Ky Thuong,0.0
2025-01-02T20:00,CC Thuy Loi,0.0
2025-01-02T20:00,My Loc,0.0
2025-01-02T20:00,Van Trach,0.0
2025-01-02T20:00,Truong Xuan,0.0
2025-01-02T20:00,Trooc Trau,0.0
2025-01-02T20:00,Cua Tung,0.0
2025-01-02T20:00,Huong Linh,0.0
2025-01-02T20:00,Trieu Ai,0.0
2025-01-02T21:00,Ky Thuong,0.0
2025-01-02T22:00,Ky Thuong,0.0
2025-01-02T21:00,CC Thuy Loi,0.0
2025-01-02T22:00,CC Thuy Loi,0.0
2025-01-02T21:00,My Loc,0.0
2025-01-02T22:00,My Loc,0.0
2025-01-02T21:00,Van Trach,0.0
2025-01-02T22:00,Van Trach,0.0
2025-01-02T21:00,Truong Xuan,0.0
2025-01-02T22:00,Truong Xuan,0.0
2025-01-02T21:00,Trooc Trau,0.0
2025-01-02T22:00,Trooc Trau,0.0
2025-01-02T21:00,Cua Tung,0.0
2025-01-02T22:00,Cua Tung,0.0
2025-01-02T21:00,Huong Linh,0.0
2025-01-02T22:00,Huong Linh,0.0
2025-01-02T21:00,Trieu Ai,0.0
2025-01-02T22:00,Trieu Ai,0.0
2025-01-02T23:00,Ky Thuong,0.0
2025-01-02T23:00,CC Thuy Loi,0.0
2025-01-02T23:00,My Loc,0.0
2025-01-02T23:00,Van Trach,0.0
2025-01-02T23:00,Truong Xuan,0.0
2025-01-02T23:00,Trooc Trau,0.0
2025-01-02T23:00,Cua Tung,0.0
2025-01-02T23:00,Huong Linh,0.0
2025-01-02T23:00,Trieu Ai,0.0
2025-01-03T00:00,Ky Thuong,0.0
2025-01-03T00:00,CC Thuy Loi,0.0
2025-01-03T00:00,My Loc,0.0
2025-01-03T00:00,Van Trach,0.0
2025-01-03T00:00,Truong Xuan,0.0
2025-01-03T00:00,Trooc Trau,0.0
2025-01-03T00:00,Cua Tung,0.0
2025-01-03T00:00,Huong Linh,0.0
2025-01-03T00:00,Trieu Ai,0.0
2025-01-03T01:00,Ky Thuong,0.0
2025-01-03T02:00,Ky Thuong,0.0
2025-01-03T03:00,Ky Thuong,0.0
2025-01-03T04:00,Ky Thuong,0.0
2025-01-03T05:00,Ky Thuong,0.0
2025-01-03T06:00,Ky Thuong,0.0
2025-01-03T07:00,Ky Thuong,0.0
2025-01-03T08:00,Ky Thuong,0.0
2025-01-03T09:00,Ky Thuong,0.0
2025-01-03T10:00,Ky Thuong,0.0
2025-01-03T11:00,Ky Thuong,0.0
2025-01-03T12:00,Ky Thuong,0.0
2025-01-03T13:00,Ky Thuong,0.0
2025-01-03T14:00,Ky Thuong,0.0
2025-01-03T15:00,Ky Thuong,0.0
2025-01-03T16:00,Ky Thuong,0.0
2025-01-03T17:00,Ky Thuong,0.0
2025-01-03T18:00,Ky Thuong,0.0
2025-01-03T19:00,Ky Thuong,0.0
2025-01-03T20:00,Ky Thuong,0.0
2025-01-03T21:00,Ky Thuong,0.0
2025-01-03T22:00,Ky Thuong,0.0
2025-01-03T23:00,Ky Thuong,0.0
2025-01-04T00:00,Ky Thuong,0.0
2025-01-03T01:00,CC Thuy Loi,0.0
2025-01-03T02:00,CC Thuy Loi,0.0
2025-01-03T03:00,CC Thuy Loi,0.0
2025-01-03T04:00,CC Thuy Loi,0.0
2025-01-03T05:00,CC Thuy Loi,0.0
2025-01-03T06:00,CC Thuy Loi,0.0
2025-01-03T07:00,CC Thuy Loi,0.0
2025-01-03T08:00,CC Thuy Loi,0.0
2025-01-03T09:00,CC Thuy Loi,0.0
2025-01-03T10:00,CC Thuy Loi,0.0
2025-01-03T11:00,CC Thuy Loi,0.0
2025-01-03T12:00,CC Thuy Loi,0.0
2025-01-03T13:00,CC Thuy Loi,0.0
2025-01-03T14:00,CC Thuy Loi,0.0
2025-01-03T15:00,CC Thuy Loi,0.0
2025-01-03T16:00,CC Thuy Loi,0.0
2025-01-03T17:00,CC Thuy Loi,0.0
2025-01-03T18:00,CC Thuy Loi,0.0
2025-01-03T19:00,CC Thuy Loi,0.0
2025-01-03T20:00,CC Thuy Loi,0.0
2025-01-03T21:00,CC Thuy Loi,0.0
2025-01-03T22:00,CC Thuy Loi,0.0
2025-01-03T23:00,CC Thuy Loi,0.0
2025-01-04T00:00,CC Thuy Loi,0.0
2025-01-03T01:00,My Loc,0.0
2025-01-03T02:00,My Loc,0.0
2025-01-03T03:00,My Loc,0.0
2025-01-03T04:00,My Loc,0.0
2025-01-03T05:00,My Loc,0.0
2025-01-03T06:00,My Loc,0.0
2025-01-03T07:00,My Loc,0.0
2025-01-03T08:00,My Loc,0.0
2025-01-03T09:00,My Loc,0.0
2025-01-03T10:00,My Loc,0.0
2025-01-03T11:00,My Loc,0.0
2025-01-03T12:00,My Loc,0.0
2025-01-03T13:00,My Loc,0.0
2025-01-03T14:00,My Loc,0.0
2025-01-03T15:00,My Loc,0.0
2025-01-03T16:00,My Loc,0.0
2025-01-03T17:00,My Loc,0.0
2025-01-03T18:00,My Loc,0.0
2025-01-03T19:00,My Loc,0.0
2025-01-03T20:00,My Loc,0.0
2025-01-03T21:00,My Loc,0.0
2025-01-03T22:00,My Loc,0.0
2025-01-03T23:00,My Loc,0.0
2025-01-04T00:00,My Loc,0.0
2025-01-03T01:00,Van Trach,0.0
2025-01-03T02:00,Van Trach,0.0
2025-01-03T03:00,Van Trach,0.0
2025-01-03T04:00,Van Trach,0.0
2025-01-03T05:00,Van Trach,0.0
2025-01-03T06:00,Van Trach,0.0
2025-01-03T07:00,Van Trach,0.0
2025-01-03T08:00,Van Trach,0.0
2025-01-03T09:00,Van Trach,0.0
2025-01-03T10:00,Van Trach,0.0
2025-01-03T11:00,Van Trach,0.0
2025-01-03T12:00,Van Trach,0.0
2025-01-03T13:00,Van Trach,0.0
2025-01-03T14:00,Van Trach,0.0
2025-01-03T15:00,Van Trach,0.0
2025-01-03T16:00,Van Trach,0.0
2025-01-03T17:00,Van Trach,0.0
2025-01-03T18:00,Van Trach,0.0
2025-01-03T19:00,Van Trach,0.0
2025-01-03T20:00,Van Trach,0.0
2025-01-03T21:00,Van Trach,0.0
2025-01-03T22:00,Van Trach,0.0
2025-01-03T23:00,Van Trach,0.0
2025-01-04T00:00,Van Trach,0.0
2025-01-03T01:00,Truong Xuan,0.0
2025-01-03T02:00,Truong Xuan,0.0
2025-01-03T03:00,Truong Xuan,0.0
2025-01-03T04:00,Truong Xuan,0.0
2025-01-03T05:00,Truong Xuan,0.0
2025-01-03T06:00,Truong Xuan,0.0
2025-01-03T07:00,Truong Xuan,0.0
2025-01-03T08:00,Truong Xuan,0.0
2025-01-03T09:00,Truong Xuan,0.0
2025-01-03T10:00,Truong Xuan,0.0
2025-01-03T11:00,Truong Xuan,0.0
2025-01-03T12:00,Truong Xuan,0.0
2025-01-03T13:00,Truong Xuan,0.0
2025-01-03T14:00,Truong Xuan,0.0
2025-01-03T15:00,Truong Xuan,0.0
2025-01-03T16:00,Truong Xuan,0.0
2025-01-03T17:00,Truong Xuan,0.0
2025-01-03T18:00,Truong Xuan,0.0
2025-01-03T19:00,Truong Xuan,0.0
2025-01-03T20:00,Truong Xuan,0.0
2025-01-03T21:00,Truong Xuan,0.0
2025-01-03T22:00,Truong Xuan,0.0
2025-01-03T23:00,Truong Xuan,0.0
2025-01-04T00:00,Truong Xuan,0.0
2025-01-03T01:00,Trooc Trau,0.0
2025-01-03T02:00,Trooc Trau,0.0
2025-01-03T03:00,Trooc Trau,0.0
2025-01-03T04:00,Trooc Trau,0.0
2025-01-03T05:00,Trooc Trau,0.0
2025-01-03T06:00,Trooc Trau,0.0
2025-01-03T07:00,Trooc Trau,0.0
2025-01-03T08:00,Trooc Trau,0.0
2025-01-03T09:00,Trooc Trau,0.0
2025-01-03T10:00,Trooc Trau,0.0
2025-01-03T11:00,Trooc Trau,0.0
2025-01-03T12:00,Trooc Trau,0.0
2025-01-03T13:00,Trooc Trau,0.0
2025-01-03T14:00,Trooc Trau,0.0
2025-01-03T15:00,Trooc Trau,0.0
2025-01-03T16:00,Trooc Trau,0.0
2025-01-03T17:00,Trooc Trau,0.0
2025-01-03T18:00,Trooc Trau,0.0
2025-01-03T19:00,Trooc Trau,0.0
2025-01-03T20:00,Trooc Trau,0.0
2025-01-03T21:00,Trooc Trau,0.0
2025-01-03T22:00,Trooc Trau,0.0
2025-01-03T23:00,Trooc Trau,0.0
2025-01-04T00:00,Trooc Trau,0.0
2025-01-03T01:00,Cua Tung,0.0
2025-01-03T02:00,Cua Tung,0.0
2025-01-03T03:00,Cua Tung,0.0
2025-01-03T04:00,Cua Tung,0.0
2025-01-03T05:00,Cua Tung,0.0
2025-01-03T06:00,Cua Tung,0.0
2025-01-03T07:00,Cua Tung,0.0
2025-01-03T08:00,Cua Tung,0.0
2025-01-03T09:00,Cua Tung,0.0
2025-01-03T10:00,Cua Tung,0.0
2025-01-03T11:00,Cua Tung,0.0
2025-01-03T12:00,Cua Tung,0.0
2025-01-03T13:00,Cua Tung,0.0
2025-01-03T14:00,Cua Tung,0.0
2025-01-03T15:00,Cua Tung,0.0
2025-01-03T16:00,Cua Tung,0.0
2025-01-03T17:00,Cua Tung,0.0
2025-01-03T18:00,Cua Tung,0.0
2025-01-03T19:00,Cua Tung,0.0
2025-01-03T20:00,Cua Tung,0.0
2025-01-03T21:00,Cua Tung,0.0
2025-01-03T22:00,Cua Tung,0.0
2025-01-03T23:00,Cua Tung,0.0
2025-01-04T00:00,Cua Tung,0.0
2025-01-03T01:00,Huong Linh,0.0
2025-01-03T02:00,Huong Linh,0.0
2025-01-03T03:00,Huong Linh,0.0
2025-01-03T04:00,Huong Linh,0.0
2025-01-03T05:00,Huong Linh,0.0
2025-01-03T06:00,Huong Linh,0.0
2025-01-03T07:00,Huong Linh,0.0
2025-01-03T08:00,Huong Linh,0.0
2025-01-03T09:00,Huong Linh,0.0
2025-01-03T10:00,Huong Linh,0.0
2025-01-03T11:00,Huong Linh,0.0
2025-01-03T12:00,Huong Linh,0.0
2025-01-03T13:00,Huong Linh,0.0
2025-01-03T14:00,Huong Linh,0.0
2025-01-03T15:00,Huong Linh,0.0
2025-01-03T16:00,Huong Linh,0.0
2025-01-03T17:00,Huong Linh,0.0
2025-01-03T18:00,Huong Linh,0.0
2025-01-03T19:00,Huong Linh,0.0
2025-01-03T20:00,Huong Linh,0.0
2025-01-03T21:00,Huong Linh,0.0
2025-01-03T22:00,Huong Linh,0.0
2025-01-03T23:00,Huong Linh,0.0
2025-01-04T00:00,Huong Linh,0.0
2025-01-03T01:00,Trieu Ai,0.0
2025-01-03T02:00,Trieu Ai,0.0
2025-01-03T03:00,Trieu Ai,0.0
2025-01-03T04:00,Trieu Ai,0.0
2025-01-03T05:00,Trieu Ai,0.0
2025-01-03T06:00,Trieu Ai,0.0
2025-01-03T07:00,Trieu Ai,0.0
2025-01-03T08:00,Trieu Ai,0.0
2025-01-03T09:00,Trieu Ai,0.0
2025-01-03T10:00,Trieu Ai,0.0
2025-01-03T11:00,Trieu Ai,0.0
2025-01-03T12:00,Trieu Ai,0.0
2025-01-03T13:00,Trieu Ai,0.0
2025-01-03T14:00,Trieu Ai,0.0
2025-01-03T15:00,Trieu Ai,0.0
2025-01-03T16:00,Trieu Ai,0.0
2025-01-03T17:00,Trieu Ai,0.0
2025-01-03T18:00,Trieu Ai,0.0
2025-01-03T19:00,Trieu Ai,0.0
2025-01-03T20:00,Trieu Ai,0.0
2025-01-03T21:00,Trieu Ai,0.0
2025-01-03T22:00,Trieu Ai,0.0
2025-01-03T23:00,Trieu Ai,0.0
2025-01-04T00:00,Trieu Ai,0.0
2025-01-11T02:00,Ky Thuong,0.0
2025-01-11T03:00,Ky Thuong,0.0
2025-01-11T04:00,Ky Thuong,0.0
2025-01-11T05:00,Ky Thuong,0.0
2025-01-11T06:00,Ky Thuong,0.0
2025-01-11T07:00,Ky Thuong,0.0
2025-01-11T08:00,Ky Thuong,0.0
2025-01-11T09:00,Ky Thuong,0.0
2025-01-11T10:00,Ky Thuong,0.0
2025-01-11T11:00,Ky Thuong,0.0
2025-01-11T12:00,Ky Thuong,0.0
2025-01-11T13:00,Ky Thuong,0.0
2025-01-11T14:00,Ky Thuong,0.0
2025-01-11T15:00,Ky Thuong,0.0
2025-01-11T16:00,Ky Thuong,0.0
2025-01-11T17:00,Ky Thuong,0.0
2025-01-11T18:00,Ky Thuong,0.0
2025-01-11T19:00,Ky Thuong,0.0
2025-01-11T20:00,Ky Thuong,0.0
