Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
01/02/1998 10:30,0
01/02/1998 13:30,0
01/02/1998 16:30,0
01/02/1998 19:30,0
01/02/1998 22:30,0
02/02/1998 01:30,0
02/02/1998 04:30,0
02/02/1998 07:30,0
02/02/1998 10:30,0
02/02/1998 13:30,0
02/02/1998 16:30,0
02/02/1998 19:30,0
02/02/1998 22:30,0
03/02/1998 01:30,0
03/02/1998 04:30,0
03/02/1998 07:30,0
03/02/1998 10:30,0
03/02/1998 13:30,0
03/02/1998 16:30,0
03/02/1998 19:30,0
03/02/1998 22:30,0
04/02/1998 01:30,0
04/02/1998 04:30,0
04/02/1998 07:30,0
04/02/1998 10:30,0
04/02/1998 13:30,0
04/02/1998 16:30,0
04/02/1998 19:30,0
04/02/1998 22:30,0
05/02/1998 01:30,0
05/02/1998 04:30,0
05/02/1998 07:30,0
05/02/1998 10:30,0
05/02/1998 13:30,0
05/02/1998 16:30,0
05/02/1998 19:30,0
05/02/1998 22:30,0
06/02/1998 01:30,0
06/02/1998 04:30,0
06/02/1998 07:30,0
06/02/1998 10:30,0
06/02/1998 13:30,0
06/02/1998 16:30,0
06/02/1998 19:30,0
06/02/1998 22:30,0
07/02/1998 01:30,0
07/02/1998 04:30,0
07/02/1998 07:30,0
07/02/1998 10:30,0
07/02/1998 13:30,0
07/02/1998 16:30,0
07/02/1998 19:30,0
07/02/1998 22:30,0
08/02/1998 01:30,0
08/02/1998 04:30,0
08/02/1998 07:30,0
08/02/1998 10:30,0
08/02/1998 13:30,0
08/02/1998 16:30,0
08/02/1998 19:30,0
08/02/1998 22:30,0
09/02/1998 01:30,0
09/02/1998 04:30,0
09/02/1998 07:30,0
09/02/1998 10:30,0
09/02/1998 13:30,0
09/02/1998 16:30,0
09/02/1998 19:30,0
09/02/1998 22:30,0
10/02/1998 01:30,0
10/02/1998 04:30,0
10/02/1998 07:30,0
10/02/1998 10:30,0
10/02/1998 13:30,0
10/02/1998 16:30,0
10/02/1998 19:30,0
10/02/1998 22:30,0
11/02/1998 01:30,0
11/02/1998 04:30,0
11/02/1998 07:30,0
11/02/1998 10:30,0
11/02/1998 13:30,0
11/02/1998 16:30,0
11/02/1998 19:30,0
11/02/1998 22:30,0
12/02/1998 01:30,0
12/02/1998 04:30,0
12/02/1998 07:30,0
12/02/1998 10:30,0
12/02/1998 13:30,0
12/02/1998 16:30,0
12/02/1998 19:30,0
12/02/1998 22:30,0
13/02/1998 01:30,0
13/02/1998 04:30,0
13/02/1998 07:30,0
13/02/1998 10:30,0
13/02/1998 13:30,0
13/02/1998 16:30,0
13/02/1998 19:30,0
13/02/1998 22:30,0
14/02/1998 01:30,0
14/02/1998 04:30,0
14/02/1998 07:30,0
14/02/1998 10:30,0
14/02/1998 13:30,0
14/02/1998 16:30,0
14/02/1998 19:30,0
14/02/1998 22:30,0
15/02/1998 01:30,0
15/02/1998 04:30,0
15/02/1998 07:30,0
15/02/1998 10:30,0
15/02/1998 13:30,0
15/02/1998 16:30,0
15/02/1998 19:30,0
15/02/1998 22:30,0
16/02/1998 01:30,0
16/02/1998 04:30,0
16/02/1998 07:30,0
16/02/1998 10:30,0
16/02/1998 13:30,0
16/02/1998 16:30,0
16/02/1998 19:30,0
16/02/1998 22:30,0
17/02/1998 01:30,0
17/02/1998 04:30,0
17/02/1998 07:30,0
17/02/1998 10:30,0
17/02/1998 13:30,0
17/02/1998 16:30,0
17/02/1998 19:30,0
17/02/1998 22:30,0
18/02/1998 01:30,-9999.9
18/02/1998 04:30,0
18/02/1998 07:30,0
18/02/1998 10:30,0
18/02/1998 13:30,0
18/02/1998 16:30,0
18/02/1998 19:30,0
18/02/1998 22:30,0
19/02/1998 01:30,0
19/02/1998 04:30,0
19/02/1998 07:30,0
19/02/1998 10:30,0
19/02/1998 13:30,0
19/02/1998 16:30,0
19/02/1998 19:30,0
19/02/1998 22:30,0
20/02/1998 01:30,0
20/02/1998 04:30,0
20/02/1998 07:30,0
20/02/1998 10:30,0
20/02/1998 13:30,0
20/02/1998 16:30,0
20/02/1998 19:30,0
20/02/1998 22:30,0
21/02/1998 01:30,0
21/02/1998 04:30,0
21/02/1998 07:30,0
21/02/1998 10:30,0
21/02/1998 13:30,0
21/02/1998 16:30,0
21/02/1998 19:30,0
21/02/1998 22:30,0
22/02/1998 01:30,0
22/02/1998 04:30,0
22/02/1998 07:30,0
22/02/1998 10:30,0
22/02/1998 13:30,0
22/02/1998 16:30,0
22/02/1998 19:30,0
22/02/1998 22:30,0
23/02/1998 01:30,0
23/02/1998 04:30,0
23/02/1998 07:30,0
23/02/1998 10:30,0
23/02/1998 13:30,0
23/02/1998 16:30,0
23/02/1998 19:30,0
23/02/1998 22:30,0
24/02/1998 01:30,0
24/02/1998 04:30,0
24/02/1998 07:30,0
24/02/1998 10:30,0
24/02/1998 13:30,0
24/02/1998 16:30,0
24/02/1998 19:30,0
24/02/1998 22:30,0
25/02/1998 01:30,0
25/02/1998 04:30,0
25/02/1998 07:30,0
25/02/1998 10:30,0
25/02/1998 13:30,0
25/02/1998 16:30,0
25/02/1998 19:30,0
25/02/1998 22:30,0
26/02/1998 01:30,0
26/02/1998 04:30,0
26/02/1998 07:30,0
26/02/1998 10:30,0
26/02/1998 13:30,0
26/02/1998 16:30,0
26/02/1998 19:30,0
26/02/1998 22:30,0
27/02/1998 01:30,0
27/02/1998 04:30,0
27/02/1998 07:30,0
27/02/1998 10:30,0
27/02/1998 13:30,0
27/02/1998 16:30,0
27/02/1998 19:30,0
27/02/1998 22:30,0
28/02/1998 01:30,0
28/02/1998 04:30,0
28/02/1998 07:30,0
28/02/1998 10:30,0
28/02/1998 13:30,0
28/02/1998 16:30,0
28/02/1998 19:30,0
28/02/1998 22:30,0
01/03/1998 01:30,0
01/03/1998 04:30,0
01/03/1998 07:30,0
01/03/1998 10:30,0
01/03/1998 13:30,0
01/03/1998 16:30,0
01/03/1998 19:30,0
01/03/1998 22:30,0
02/03/1998 01:30,0
02/03/1998 04:30,0
02/03/1998 07:30,0
02/03/1998 10:30,0
02/03/1998 13:30,0
02/03/1998 16:30,0
02/03/1998 19:30,0
02/03/1998 22:30,0
03/03/1998 01:30,0
03/03/1998 04:30,0
03/03/1998 07:30,0
03/03/1998 10:30,0
03/03/1998 13:30,0
03/03/1998 16:30,0
03/03/1998 19:30,0
03/03/1998 22:30,0
04/03/1998 01:30,0
04/03/1998 04:30,0
04/03/1998 07:30,0
04/03/1998 10:30,0
04/03/1998 13:30,0
04/03/1998 16:30,0
04/03/1998 19:30,0
04/03/1998 22:30,0
05/03/1998 01:30,0
05/03/1998 04:30,0
05/03/1998 07:30,0
05/03/1998 10:30,0
05/03/1998 13:30,0
05/03/1998 16:30,0
05/03/1998 19:30,0
05/03/1998 22:30,0
06/03/1998 01:30,0
06/03/1998 04:30,0
06/03/1998 07:30,0
06/03/1998 10:30,0
06/03/1998 13:30,0
06/03/1998 16:30,0
06/03/1998 19:30,0
06/03/1998 22:30,0
07/03/1998 01:30,0
07/03/1998 04:30,0
07/03/1998 07:30,0
07/03/1998 10:30,0
07/03/1998 13:30,0
07/03/1998 16:30,0
07/03/1998 19:30,0
07/03/1998 22:30,0
08/03/1998 01:30,0
08/03/1998 04:30,0
08/03/1998 07:30,0
08/03/1998 10:30,0
08/03/1998 13:30,0
08/03/1998 16:30,0
08/03/1998 19:30,0
08/03/1998 22:30,0
09/03/1998 01:30,0
09/03/1998 04:30,0
09/03/1998 07:30,0
09/03/1998 10:30,0
09/03/1998 13:30,0
09/03/1998 16:30,0
09/03/1998 19:30,0
09/03/1998 22:30,0
10/03/1998 01:30,-9999.9
10/03/1998 04:30,0
10/03/1998 07:30,0
10/03/1998 10:30,0
10/03/1998 13:30,0
10/03/1998 16:30,0
10/03/1998 19:30,0
10/03/1998 22:30,0
11/03/1998 01:30,0
11/03/1998 04:30,0
11/03/1998 07:30,0
11/03/1998 10:30,0
11/03/1998 13:30,0
11/03/1998 16:30,0
11/03/1998 19:30,0
11/03/1998 22:30,0
12/03/1998 01:30,0
12/03/1998 04:30,0
12/03/1998 07:30,0
12/03/1998 10:30,0
12/03/1998 13:30,0
12/03/1998 16:30,0
12/03/1998 19:30,0
12/03/1998 22:30,0
13/03/1998 01:30,0
13/03/1998 04:30,0
13/03/1998 07:30,0
13/03/1998 10:30,0
13/03/1998 13:30,0
13/03/1998 16:30,0
13/03/1998 19:30,0
13/03/1998 22:30,0
14/03/1998 01:30,0
14/03/1998 04:30,0
14/03/1998 07:30,0
14/03/1998 10:30,0
14/03/1998 13:30,0
14/03/1998 16:30,0
14/03/1998 19:30,0
14/03/1998 22:30,0
15/03/1998 01:30,0
15/03/1998 04:30,0
15/03/1998 07:30,0
15/03/1998 10:30,0
15/03/1998 13:30,0
15/03/1998 16:30,0
15/03/1998 19:30,0
15/03/1998 22:30,0
16/03/1998 01:30,0
16/03/1998 04:30,0
16/03/1998 07:30,0
16/03/1998 10:30,0
16/03/1998 13:30,0
16/03/1998 16:30,0
16/03/1998 19:30,0
16/03/1998 22:30,0
17/03/1998 01:30,0
17/03/1998 04:30,0
17/03/1998 07:30,0
17/03/1998 10:30,0
17/03/1998 13:30,0
17/03/1998 16:30,0
17/03/1998 19:30,0
17/03/1998 22:30,0
18/03/1998 01:30,0
18/03/1998 04:30,0
18/03/1998 07:30,0
18/03/1998 10:30,0
18/03/1998 13:30,0
18/03/1998 16:30,0
18/03/1998 19:30,0
18/03/1998 22:30,0
19/03/1998 01:30,0
19/03/1998 04:30,0
19/03/1998 07:30,0
19/03/1998 10:30,0
19/03/1998 13:30,0
19/03/1998 16:30,0
19/03/1998 19:30,0
19/03/1998 22:30,0
20/03/1998 01:30,0
20/03/1998 04:30,0
20/03/1998 07:30,0
20/03/1998 10:30,0
20/03/1998 13:30,0
20/03/1998 16:30,0
20/03/1998 19:30,0
20/03/1998 22:30,0
21/03/1998 01:30,0
21/03/1998 04:30,0
21/03/1998 07:30,0
21/03/1998 10:30,0
21/03/1998 13:30,0
21/03/1998 16:30,0
21/03/1998 19:30,0
21/03/1998 22:30,0
22/03/1998 01:30,0
22/03/1998 04:30,0
22/03/1998 07:30,0
22/03/1998 10:30,0
22/03/1998 13:30,0
22/03/1998 16:30,0
22/03/1998 19:30,0
22/03/1998 22:30,0
23/03/1998 01:30,0
23/03/1998 04:30,0
23/03/1998 07:30,0
23/03/1998 10:30,0
23/03/1998 13:30,0
23/03/1998 16:30,0
23/03/1998 19:30,0
23/03/1998 22:30,0
24/03/1998 01:30,0
24/03/1998 04:30,0
24/03/1998 07:30,0
24/03/1998 10:30,0
24/03/1998 13:30,0
24/03/1998 16:30,0
24/03/1998 19:30,0
24/03/1998 22:30,0
25/03/1998 01:30,0
25/03/1998 04:30,0
25/03/1998 07:30,0
25/03/1998 10:30,0
25/03/1998 13:30,0
25/03/1998 16:30,0
25/03/1998 19:30,0
25/03/1998 22:30,0
26/03/1998 01:30,0
26/03/1998 04:30,0
26/03/1998 07:30,0
26/03/1998 10:30,0
26/03/1998 13:30,0
26/03/1998 16:30,0
26/03/1998 19:30,0
26/03/1998 22:30,0
27/03/1998 01:30,0
27/03/1998 04:30,0
27/03/1998 07:30,0
27/03/1998 10:30,0
27/03/1998 13:30,0
27/03/1998 16:30,0
27/03/1998 19:30,0
27/03/1998 22:30,0
28/03/1998 01:30,0
28/03/1998 04:30,0
28/03/1998 07:30,0
28/03/1998 10:30,0
28/03/1998 13:30,0
28/03/1998 16:30,0
28/03/1998 19:30,0
28/03/1998 22:30,0
29/03/1998 01:30,0
29/03/1998 04:30,0
29/03/1998 07:30,0
29/03/1998 10:30,0
29/03/1998 13:30,0
29/03/1998 16:30,0
29/03/1998 19:30,0
29/03/1998 22:30,0
30/03/1998 01:30,0
30/03/1998 04:30,0
30/03/1998 07:30,0
30/03/1998 10:30,0
30/03/1998 13:30,0
30/03/1998 16:30,0
30/03/1998 19:30,0
30/03/1998 22:30,0
31/03/1998 01:30,0
31/03/1998 04:30,0
31/03/1998 07:30,0
31/03/1998 10:30,0
31/03/1998 13:30,0
31/03/1998 16:30,0
31/03/1998 19:30,0.002
31/03/1998 22:30,0
01/04/1998 01:30,0
01/04/1998 04:30,0
01/04/1998 07:30,0
01/04/1998 10:30,0
01/04/1998 13:30,0
01/04/1998 16:30,0
01/04/1998 19:30,0
01/04/1998 22:30,0
02/04/1998 01:30,0
02/04/1998 04:30,0
02/04/1998 07:30,0
02/04/1998 10:30,0
02/04/1998 13:30,0
02/04/1998 16:30,0
02/04/1998 19:30,0
02/04/1998 22:30,0
03/04/1998 01:30,0
03/04/1998 04:30,0
03/04/1998 07:30,0
03/04/1998 10:30,0
03/04/1998 13:30,0
03/04/1998 16:30,0
03/04/1998 19:30,0
03/04/1998 22:30,0
04/04/1998 01:30,0
04/04/1998 04:30,0
04/04/1998 07:30,0
04/04/1998 10:30,0
04/04/1998 13:30,0
04/04/1998 16:30,0
04/04/1998 19:30,0
04/04/1998 22:30,0
05/04/1998 01:30,0
05/04/1998 04:30,0
05/04/1998 07:30,0
05/04/1998 10:30,0
05/04/1998 13:30,0
05/04/1998 16:30,0
05/04/1998 19:30,0
05/04/1998 22:30,0
06/04/1998 01:30,0
06/04/1998 04:30,0
06/04/1998 07:30,0
06/04/1998 10:30,0
06/04/1998 13:30,0
06/04/1998 16:30,0
06/04/1998 19:30,0
06/04/1998 22:30,0
07/04/1998 01:30,0
07/04/1998 04:30,0
07/04/1998 07:30,0
07/04/1998 10:30,0
07/04/1998 13:30,0
07/04/1998 16:30,0
07/04/1998 19:30,0
07/04/1998 22:30,0
08/04/1998 01:30,0
08/04/1998 04:30,0
08/04/1998 07:30,0
08/04/1998 10:30,0
08/04/1998 13:30,0
08/04/1998 16:30,0
08/04/1998 19:30,0
08/04/1998 22:30,0
09/04/1998 01:30,0
09/04/1998 04:30,0
09/04/1998 07:30,0
09/04/1998 10:30,0
09/04/1998 13:30,0
09/04/1998 16:30,0
09/04/1998 19:30,0
09/04/1998 22:30,0
10/04/1998 01:30,0
10/04/1998 04:30,0
10/04/1998 07:30,0
10/04/1998 10:30,0
10/04/1998 13:30,0
10/04/1998 16:30,0
10/04/1998 19:30,0
10/04/1998 22:30,0
11/04/1998 01:30,0
11/04/1998 04:30,0
11/04/1998 07:30,0
11/04/1998 10:30,0
11/04/1998 13:30,0
11/04/1998 16:30,0
11/04/1998 19:30,0
11/04/1998 22:30,0
12/04/1998 01:30,0
12/04/1998 04:30,0
12/04/1998 07:30,0
12/04/1998 10:30,0
12/04/1998 13:30,0
12/04/1998 16:30,0
12/04/1998 19:30,0
12/04/1998 22:30,0
13/04/1998 01:30,0
13/04/1998 04:30,0
13/04/1998 07:30,0
13/04/1998 10:30,0
13/04/1998 13:30,0
13/04/1998 16:30,0
13/04/1998 19:30,0
13/04/1998 22:30,0
14/04/1998 01:30,0
14/04/1998 04:30,0
14/04/1998 07:30,0
14/04/1998 10:30,0
14/04/1998 13:30,0
14/04/1998 16:30,0
14/04/1998 19:30,0
14/04/1998 22:30,0
15/04/1998 01:30,0
15/04/1998 04:30,0
15/04/1998 07:30,0
15/04/1998 10:30,0
15/04/1998 13:30,0
15/04/1998 16:30,0
15/04/1998 19:30,0
15/04/1998 22:30,0
16/04/1998 01:30,0
16/04/1998 04:30,0
16/04/1998 07:30,0
16/04/1998 10:30,0
16/04/1998 13:30,0
16/04/1998 16:30,0
16/04/1998 19:30,0
16/04/1998 22:30,0
17/04/1998 01:30,0
17/04/1998 04:30,0
17/04/1998 07:30,0
17/04/1998 10:30,0.825058103
17/04/1998 13:30,0
17/04/1998 16:30,0.557471693
17/04/1998 19:30,0
17/04/1998 22:30,0
18/04/1998 01:30,0
18/04/1998 04:30,0
18/04/1998 07:30,0
18/04/1998 10:30,0
18/04/1998 13:30,0
18/04/1998 16:30,0
18/04/1998 19:30,0
18/04/1998 22:30,0
19/04/1998 01:30,0.925402999
19/04/1998 04:30,0.289885283
19/04/1998 07:30,0
19/04/1998 10:30,0.312184155
19/04/1998 13:30,0
19/04/1998 16:30,0
19/04/1998 19:30,0
19/04/1998 22:30,0
20/04/1998 01:30,0
20/04/1998 04:30,0
20/04/1998 07:30,0
20/04/1998 10:30,0
20/04/1998 13:30,0
20/04/1998 16:30,0
20/04/1998 19:30,0
20/04/1998 22:30,0
21/04/1998 01:30,0
21/04/1998 04:30,0
21/04/1998 07:30,0
21/04/1998 10:30,0
21/04/1998 13:30,0
21/04/1998 16:30,0
21/04/1998 19:30,0
21/04/1998 22:30,0
22/04/1998 01:30,0
22/04/1998 04:30,0
22/04/1998 07:30,0
22/04/1998 10:30,0
22/04/1998 13:30,0
22/04/1998 16:30,0
22/04/1998 19:30,0
22/04/1998 22:30,0
23/04/1998 01:30,0
23/04/1998 04:30,0
23/04/1998 07:30,0
23/04/1998 10:30,0
23/04/1998 13:30,0
23/04/1998 16:30,0
23/04/1998 19:30,0
23/04/1998 22:30,0
24/04/1998 01:30,0
24/04/1998 04:30,0
24/04/1998 07:30,0
24/04/1998 10:30,0
24/04/1998 13:30,0
24/04/1998 16:30,0
24/04/1998 19:30,0
24/04/1998 22:30,0
25/04/1998 01:30,0
25/04/1998 04:30,0
25/04/1998 07:30,0
25/04/1998 10:30,0
25/04/1998 13:30,0
25/04/1998 16:30,0
25/04/1998 19:30,0
25/04/1998 22:30,0
26/04/1998 01:30,0
26/04/1998 04:30,0
26/04/1998 07:30,0
26/04/1998 10:30,0
26/04/1998 13:30,0
26/04/1998 16:30,0
26/04/1998 19:30,0
26/04/1998 22:30,0
27/04/1998 01:30,0
27/04/1998 04:30,0
27/04/1998 07:30,0
27/04/1998 10:30,0
27/04/1998 13:30,0
27/04/1998 16:30,0
27/04/1998 19:30,0
27/04/1998 22:30,0
28/04/1998 01:30,0
28/04/1998 04:30,0
28/04/1998 07:30,0
28/04/1998 10:30,0
28/04/1998 13:30,0
28/04/1998 16:30,0
28/04/1998 19:30,0
28/04/1998 22:30,0
29/04/1998 01:30,0
29/04/1998 04:30,0
29/04/1998 07:30,0
29/04/1998 10:30,0
29/04/1998 13:30,0
29/04/1998 16:30,0
29/04/1998 19:30,0
29/04/1998 22:30,0
30/04/1998 01:30,0
30/04/1998 04:30,0
30/04/1998 07:30,0
30/04/1998 10:30,0
30/04/1998 13:30,0
30/04/1998 16:30,3.24448514
30/04/1998 19:30,0
30/04/1998 22:30,0
01/05/1998 01:30,0
01/05/1998 04:30,0
01/05/1998 07:30,0
01/05/1998 10:30,0
01/05/1998 13:30,0
01/05/1998 16:30,0
01/05/1998 19:30,0
01/05/1998 22:30,0
02/05/1998 01:30,0
02/05/1998 04:30,0
02/05/1998 07:30,0
02/05/1998 10:30,0
02/05/1998 13:30,0
02/05/1998 16:30,0
02/05/1998 19:30,0
02/05/1998 22:30,0
03/05/1998 01:30,0
03/05/1998 04:30,0
03/05/1998 07:30,0
03/05/1998 10:30,0
03/05/1998 13:30,0
03/05/1998 16:30,0
03/05/1998 19:30,0
03/05/1998 22:30,0
04/05/1998 01:30,0
04/05/1998 04:30,0
04/05/1998 07:30,0
04/05/1998 10:30,0
04/05/1998 13:30,0
04/05/1998 16:30,0
04/05/1998 19:30,0
04/05/1998 22:30,0
05/05/1998 01:30,0
05/05/1998 04:30,0
05/05/1998 07:30,0
05/05/1998 10:30,0
05/05/1998 13:30,0
05/05/1998 16:30,0
05/05/1998 19:30,0
05/05/1998 22:30,0
06/05/1998 01:30,0
06/05/1998 04:30,0
06/05/1998 07:30,0
06/05/1998 10:30,0
06/05/1998 13:30,0
06/05/1998 16:30,0
06/05/1998 19:30,0
06/05/1998 22:30,0
07/05/1998 01:30,0
07/05/1998 04:30,0
07/05/1998 07:30,0
07/05/1998 10:30,0
07/05/1998 13:30,0
07/05/1998 16:30,0
07/05/1998 19:30,0
07/05/1998 22:30,0
08/05/1998 01:30,0
08/05/1998 04:30,0
08/05/1998 07:30,0
08/05/1998 10:30,0
08/05/1998 13:30,0
08/05/1998 16:30,0
08/05/1998 19:30,0
08/05/1998 22:30,0
09/05/1998 01:30,0
09/05/1998 04:30,0
09/05/1998 07:30,0
09/05/1998 10:30,0
09/05/1998 13:30,0
09/05/1998 16:30,0
09/05/1998 19:30,0
09/05/1998 22:30,0
10/05/1998 01:30,0
10/05/1998 04:30,0
