time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),rain (mm) _ Forcast,rain (mm) _ Historical
2024-08-09T03:00,27.1,94,26,34.1,0,1004.6,1003.5,0,0,0,0,0,0.21,2.5,1.3,360,304,5.8,0,0
2024-08-09T04:00,26.5,97,26,33.6,0,1004.5,1003.4,0,0,0,0,0,0.1,2.1,3.2,329,243,5.8,0,0
2024-08-09T05:00,26.2,98,25.9,33.2,0,1004.5,1003.4,0,0,0,0,0,0.06,2.3,5,309,249,4.3,0,0
2024-08-09T06:00,26.3,98,26,33.3,0,1004.7,1003.6,0,0,0,0,0.01,0.06,3,5.1,284,231,4.7,0,0
2024-08-09T07:00,28.2,90,26.5,35.6,0,1005.4,1004.3,0,0,0,0,0.08,0.37,2.5,5.8,278,210,8.6,0,0
2024-08-09T08:00,30.6,76,25.9,37.6,0,1006,1004.9,13,0,0,13,0.25,1.04,2.3,3.7,219,209,9.7,0,0
2024-08-09T09:00,32,70,26,39,1,1005.9,1004.8,30,0,0,30,0.42,1.4,3.1,4,249,243,11.5,0,0
2024-08-09T10:00,33.2,64,25.4,40.8,3,1005.6,1004.5,81,0,0,81,0.58,1.84,4.7,5.9,261,259,14.4,0,0
2024-08-09T11:00,34.3,59,25.1,42.7,3,1005.3,1004.2,86,0,0,86,0.69,2.22,4,5.1,280,278,14.8,0,0
2024-08-09T12:00,35.2,56,25,43.8,3,1004.4,1003.3,100,2,4,100,0.74,2.5,3.9,4.7,292,293,14.4,0,0
2024-08-09T13:00,35.8,54,25.2,44.3,3,1003.4,1002.3,96,11,16,95,0.73,2.67,3.9,4.5,292,299,14,0,0
2024-08-09T14:00,36.3,54,25.4,44.5,3,1002.6,1001.5,100,5,9,100,0.63,2.78,2.3,2.7,252,247,15.8,0,0
2024-08-09T15:00,35.9,56,25.7,42.9,3,1001.8,1000.7,100,1,6,100,0.59,2.59,7.6,9.4,199,198,16.9,0,0
2024-08-09T16:00,35.7,55,25.2,41.8,3,1000.9,999.8,99,0,4,99,0.41,2.65,4.9,6.6,197,189,16.2,0,0
2024-08-09T17:00,35.7,53,24.6,41.9,3,1000.6,999.5,97,0,2,97,0.26,2.76,1.8,2.2,180,189,10.1,0,0
2024-08-09T18:00,34.3,60,25.5,40.9,3,1000.8,999.7,96,2,2,96,0.11,2.15,3.3,5.2,96,155,6.5,0,0
2024-08-09T19:00,31.8,68,25.1,37.7,3,1001.3,1000.2,99,0,1,99,0.05,1.5,5.9,16.6,166,182,9.4,0,0
2024-08-09T20:00,30.8,69,24.4,36.2,1,1002.7,1001.6,39,0,0,38,0.03,1.37,6.6,18.4,167,183,10.1,0,0
2024-08-09T21:00,30,69,23.7,35,3,1003,1001.9,100,0,0,100,0.03,1.3,6.1,17.5,177,189,10.4,0,0
2024-08-09T22:00,29.4,71,23.7,34.3,3,1003.8,1002.7,86,0,0,86,0.03,1.18,6.6,18.9,193,194,10.4,0,0
2024-08-09T23:00,28.8,75,23.9,34,3,1003.6,1002.5,97,0,0,97,0.02,0.99,6,17.5,205,199,10.4,0,0
2024-08-10T00:00,28.3,82,25,34.2,2,1003.3,1002.2,75,0,0,75,0.01,0.68,5.8,11,270,218,9.4,0,0
2024-08-10T01:00,27.7,87,25.4,34.2,1,1003.2,1002.1,31,1,1,30,0,0.48,3.3,6.5,319,251,7.2,0,0
2024-08-10T02:00,27.7,87,25.3,34.4,0,1002.7,1001.6,4,1,2,1,0,0.5,1.5,4.6,346,225,5,0,0
2024-08-10T03:00,27.1,94,26,34.2,0,1002.5,1001.4,3,1,2,0,0,0.22,1.8,4.2,53,160,2.9,0,0
2024-08-10T04:00,26.9,93,25.8,34,0,1002.7,1001.6,18,1,13,5,0,0.23,1.5,2.8,14,130,3.2,0,0
2024-08-10T05:00,26.8,94,25.7,33.6,1,1003.1,1002,20,1,13,7,0,0.22,2.2,1.5,351,104,4.7,0,0
2024-08-10T06:00,26.7,94,25.6,33.4,0,1003.3,1002.2,6,1,3,3,0.01,0.21,3.1,0.5,315,315,6.1,0,0
2024-08-10T07:00,28.6,87,26.2,35.7,0,1003.8,1002.7,4,1,1,2,0.08,0.51,3.1,2.6,315,304,10.1,0,0
2024-08-10T08:00,31.1,72,25.4,37.3,1,1004.2,1003.1,24,0,17,9,0.25,1.28,5.8,7.9,240,240,13.7,0,0
2024-08-10T09:00,32.6,66,25.4,38.6,0,1004,1002.9,15,0,1,14,0.42,1.67,6.4,8.4,218,220,15.8,0,0
2024-08-10T10:00,33.8,61,25.1,41.2,3,1003.8,1002.7,81,0,3,80,0.57,2.06,3.8,4.8,229,228,16.2,0,0
2024-08-10T11:00,34.4,60,25.4,42.9,3,1003.1,1002,91,0,1,91,0.67,2.19,2.6,3.4,254,252,13.3,0,0
2024-08-10T12:00,35.2,57,25.5,44.7,3,1002.1,1001,91,0,0,91,0.75,2.43,1.4,1.6,270,243,12.6,0,0
2024-08-10T13:00,36.1,53,25.1,45.3,3,1001.5,1000.4,99,0,1,99,0.74,2.79,1.5,1.6,346,333,11.5,0,0
2024-08-10T14:00,36.7,51,25,45.3,1,1000.5,999.4,30,1,6,24,0.7,3.01,1.9,2.1,292,301,15.8,0,0
2024-08-10T15:00,36.4,52,25,43.4,1,999.5,998.4,30,2,7,25,0.53,2.9,2.5,2.5,180,180,13.7,0,0
2024-08-10T16:00,35.7,56,25.5,42.2,1,999.1,998,44,0,6,40,0.42,2.59,3.7,4.2,349,340,10.4,0,0
2024-08-10T17:00,35,61,26.3,41.9,1,998.7,997.6,43,0,8,39,0.26,2.2,4.2,5.7,31,35,11.2,0,0
2024-08-10T18:00,33.5,69,27.2,40.9,3,999.3,998.2,83,3,9,81,0.12,1.58,6.1,12.4,50,54,11.2,0,0
2024-08-10T19:00,32.4,73,27,39.1,2,1000.4,999.3,77,0,4,77,0.06,1.3,9.3,15.9,62,65,16.6,0,0
2024-08-10T20:00,31.5,81,27.8,39.6,3,1001.1,1000,90,3,2,90,0.01,0.9,4.4,8.1,99,122,7.9,0,0
2024-08-10T21:00,30.6,83,27.5,38.3,3,1002.3,1001.2,100,3,11,100,0.01,0.73,5.4,11.2,180,195,6.8,0,0
2024-08-10T22:00,29.7,85,26.9,37.1,3,1002.7,1001.6,100,0,8,100,0,0.63,4,10.2,207,228,7.2,0,0
2024-08-10T23:00,29.2,81,25.7,35.7,3,1002.2,1001.1,100,0,5,100,0.01,0.75,5.2,12.4,196,206,7.6,0,0
2024-08-11T00:00,28.9,78,24.8,34.4,3,1001.9,1000.8,100,0,9,100,0.02,0.86,7.5,17.1,197,198,12.2,0,0
2024-08-11T01:00,28.6,80,24.9,34.4,2,1001.4,1000.3,50,0,6,47,0.01,0.76,5.8,14.3,240,229,12.2,0,0
2024-08-11T02:00,28.1,84,25.2,33.6,2,1001,999.9,50,0,10,44,0.01,0.6,9.1,19.2,279,283,15.5,0,0
2024-08-11T03:00,27.6,86,25.1,33.7,2,1000.5,999.4,74,0,1,73,0,0.51,4.3,9.9,222,251,15.1,0,0
2024-08-11T04:00,26.9,93,25.7,33.7,3,1000.7,999.6,100,0,11,100,0,0.24,2.9,8.5,210,208,9.4,0,0
2024-08-11T05:00,26.8,92,25.3,33.5,3,1000.9,999.8,100,0,6,100,0,0.29,1.8,6.3,281,204,4,0,0
2024-08-11T06:00,26.4,95,25.5,32.8,3,1001.5,1000.4,100,0,0,100,0.01,0.19,4.8,4.4,347,305,8.6,0,0
2024-08-11T07:00,28.2,86,25.6,35.2,3,1001.8,1000.7,100,0,0,100,0.08,0.55,0.8,1.9,297,248,8.6,0,0
2024-08-11T08:00,30.7,77,26.3,37.8,3,1002.7,1001.6,100,0,1,100,0.25,0.99,3.1,4.6,339,342,11.9,0,0
2024-08-11T09:00,32.3,72,26.5,39.3,3,1002.9,1001.8,100,0,4,100,0.42,1.37,4.8,5.9,222,223,14.4,0,0
2024-08-11T10:00,33.7,65,26.2,41.7,3,1002.6,1001.5,99,0,3,98,0.56,1.82,4,5,207,201,15.5,0,0
2024-08-11T11:00,35.1,59,25.8,44.2,3,1002.2,1001.1,100,0,5,100,0.68,2.32,1.8,1.8,281,281,14.4,0,0
2024-08-11T12:00,35.5,58,26.1,44.2,3,1001.7,1000.6,100,0,3,100,0.7,2.41,5.4,6.6,340,338,16.2,0,0
2024-08-11T13:00,33.6,69,27.1,43.4,63,1001.2,1000.1,100,11,11,100,0.67,1.63,2.6,3.7,106,79,16.6,0,4.5
2024-08-11T14:00,30.8,80,27.1,37.2,61,1000.6,999.5,100,16,29,100,0.43,0.87,13.1,17.1,233,231,28.4,0,2.3
2024-08-11T15:00,31.9,76,27.2,39.8,51,1000.3,999.2,100,3,22,100,0.45,1.12,3.4,4.2,72,59,25.9,0,0.1
2024-08-11T16:00,31.5,76,26.8,38.2,3,999.8,998.7,100,9,4,100,0.31,1.09,8.4,10.8,70,69,20.5,0,0
2024-08-11T17:00,31.1,77,26.6,38.3,51,1000.1,999,100,33,11,100,0.21,1.05,4.6,6,18,17,18.4,0,0.1
2024-08-11T18:00,30.5,80,26.8,37.9,51,1000.6,999.5,100,38,7,100,0.08,0.85,3.5,5,66,60,11.5,0,0.3
2024-08-11T19:00,29.3,88,27.1,36.9,55,1001.8,1000.7,100,1,13,100,0.02,0.49,3.8,7.1,131,114,7.2,0,1
2024-08-11T20:00,28.5,87,26.1,35.5,63,1003.1,1002,100,39,25,100,0,0.52,3.4,7.7,108,79,7.6,0,5.2
2024-08-11T21:00,27.4,94,26.4,34.5,63,1003.3,1002.2,100,0,5,100,0,0.21,3.8,7.3,343,33,10.1,0,5.5
2024-08-11T22:00,27.4,95,26.6,34.9,51,1002.9,1001.8,100,0,0,100,0,0.18,1.9,4.2,158,110,7.6,0,0.1
2024-08-11T23:00,27.2,98,26.8,35,3,1002.9,1001.8,100,3,8,100,0,0.08,0.8,3.1,153,111,4,0,0
2024-08-12T00:00,26.9,99,26.8,34.6,3,1002.9,1001.8,100,6,32,100,0,0.02,1.6,2.7,243,157,2.9,0,0
2024-08-12T01:00,26.7,100,26.7,34.2,3,1001.6,1000.5,100,95,1,100,0,0,2.7,4.7,23,94,5,0,0
2024-08-12T02:00,26.6,100,26.6,34.2,3,1001.9,1000.8,100,95,24,100,0,0,1.8,3.9,281,202,6.1,0,0
2024-08-12T03:00,26.6,100,26.6,33.7,3,1001,999.9,100,98,15,100,0,0.01,5.2,7.8,258,248,7.9,0,0
2024-08-12T04:00,26.4,98,26,33.3,3,1001.4,1000.3,100,0,31,100,0,0.08,3.6,8.7,307,294,9,0,0
2024-08-12T05:00,26.3,98,26,33.3,3,1001.7,1000.6,100,0,22,100,0,0.07,2.6,8.5,326,324,6.5,0,0
2024-08-12T06:00,26.6,97,26,33.5,3,1001.3,1000.2,100,1,2,100,0.01,0.12,4,8,90,36,6.8,0,0
2024-08-12T07:00,27.6,94,26.5,35,3,1002.5,1001.4,100,10,14,100,0.06,0.23,2.6,5.8,236,187,11.5,0,0
2024-08-12T08:00,29.2,83,26.1,36.4,3,1003.2,1002.1,100,99,10,100,0.19,0.67,1.5,1.8,14,360,9,0,0
2024-08-12T09:00,30.1,81,26.6,37.1,51,1003.6,1002.5,100,29,14,100,0.31,0.8,5.5,6.5,58,56,16.6,0,0.2
2024-08-12T10:00,31.1,77,26.7,38.7,51,1003.1,1002,98,22,23,97,0.43,1.01,2.5,3,98,104,17.3,0,0.3
2024-08-12T11:00,32,77,27.4,41.6,53,1002.8,1001.7,87,28,18,79,0.61,1.1,2.7,3.2,337,333,18.4,0,0.6
2024-08-12T12:00,32.3,76,27.6,42.7,63,1002.3,1001.2,100,99,58,96,0.67,1.16,1.6,2.3,297,288,20.2,0,3.6
2024-08-12T13:00,32.5,74,27.2,41.3,61,1001.2,1000.1,97,66,11,92,0.52,1.3,1.5,1.8,315,307,18.4,0,1.8
2024-08-12T14:00,32.7,74,27.4,42,51,1000,998.9,84,45,21,68,0.58,1.3,2.7,3.4,23,18,16.6,0,0.4
2024-08-12T15:00,32.8,74,27.5,41.8,53,999.2,998.1,99,5,10,99,0.51,1.3,1.6,2.4,63,63,16.2,0,0.9
2024-08-12T16:00,32.8,72,27,40.4,53,999.3,998.2,97,13,15,97,0.39,1.41,3.1,3.8,36,41,15.5,0,0.6
2024-08-12T17:00,32.1,76,27.3,39.3,3,1000.1,999,100,8,20,100,0.25,1.14,8,10,18,21,15.8,0,0
2024-08-12T18:00,30.9,83,27.7,38.9,61,1001.3,1000.2,98,12,23,97,0.09,0.74,4.2,9.4,20,32,15.8,0,1.6
2024-08-12T19:00,29.4,91,27.8,37.5,63,1002.2,1001.1,99,0,12,99,0.02,0.35,4,7.1,180,114,7.6,0,3
2024-08-12T20:00,29.3,92,27.8,37.5,3,1002.4,1001.3,100,9,2,100,0,0.34,3.3,6.8,174,155,8.6,0,0
2024-08-12T21:00,28.8,92,27.4,36.6,3,1003.3,1002.2,100,0,10,100,0,0.31,3.9,9.6,214,200,5,0,0
2024-08-12T22:00,28.3,92,26.9,35.8,3,1003.8,1002.7,100,0,2,100,0,0.31,3.4,9.2,212,206,5.8,0,0
2024-08-12T23:00,27.9,92,26.5,35.2,3,1003.9,1002.8,100,1,3,100,0,0.3,3.2,7.1,270,240,5,0,0
2024-08-13T00:00,27.6,93,26.5,35.1,3,1003.6,1002.5,100,0,6,100,0,0.24,2.1,4.5,149,209,4.7,0,0
2024-08-13T01:00,27.1,92,25.7,33.9,3,1003.2,1002.1,100,0,2,100,0,0.28,3.1,7.6,159,188,4,0,0
2024-08-13T02:00,26.7,92,25.4,33.5,3,1003.1,1002,100,0,2,100,0,0.27,1.3,4.3,326,246,5,0,0
2024-08-13T03:00,26.4,95,25.6,33.2,3,1003,1001.9,100,0,0,100,0,0.16,2.2,3.7,360,299,4.3,0,0
2024-08-13T04:00,26,98,25.6,32.7,3,1003.4,1002.3,100,7,5,100,0,0.08,2.9,3.2,30,360,6.1,0,0
2024-08-13T05:00,25.6,98,25.2,32,1,1003.9,1002.8,33,17,9,18,0,0.08,3.2,2.9,360,7,6.1,0,0
2024-08-13T06:00,25.5,99,25.2,32,3,1004.1,1003,81,17,2,77,0.01,0.05,2.5,3.2,270,243,5.8,0,0
2024-08-13T07:00,27.7,88,25.5,34.4,3,1004.6,1003.5,100,9,2,100,0.08,0.45,2.7,2.8,337,310,8.6,0,0
2024-08-13T08:00,29.6,76,24.9,35.7,3,1005.2,1004.1,100,0,0,100,0.21,1,4.3,5.1,355,356,12.6,0,0
2024-08-13T09:00,30.8,72,25.2,37.1,3,1005.5,1004.4,100,0,0,100,0.38,1.23,3.7,4.4,331,325,13,0,0
2024-08-13T10:00,32.1,68,25.4,39.6,3,1005.3,1004.2,100,1,11,100,0.52,1.55,2.5,3.3,315,311,13,0,0
2024-08-13T11:00,33,63,25,40.5,3,1005.1,1004,100,0,8,100,0.58,1.85,3.3,4.3,276,270,12.6,0,0
2024-08-13T12:00,33.9,59,24.7,42.2,3,1004.5,1003.4,96,0,4,96,0.69,2.17,2.9,3.5,300,294,13,0,0
2024-08-13T13:00,34.5,57,24.6,43.2,1,1003.5,1002.4,41,1,4,38,0.71,2.38,1.5,1.8,346,349,12.6,0,0
2024-08-13T14:00,34.6,57,24.7,42.7,0,1002.3,1001.2,15,1,7,9,0.62,2.39,1.1,1.3,288,304,11.2,0,0
2024-08-13T15:00,34.4,58,25,41.6,1,1001.6,1000.5,26,4,9,18,0.52,2.26,2,2,135,135,13.3,0,0
2024-08-13T16:00,32.8,68,26.1,39.1,3,1001.9,1000.8,96,4,6,96,0.39,1.59,8,10.1,80,84,17.6,0,0
2024-08-13T17:00,32.1,72,26.5,38.5,3,1002.4,1001.3,100,5,18,100,0.24,1.33,9.4,14.1,67,71,18.4,0,0
2024-08-13T18:00,31,78,26.7,37.8,3,1003.1,1002,100,2,12,100,0.11,0.98,7.6,15.9,71,77,18.4,0,0
2024-08-13T19:00,29.8,82,26.4,36.3,53,1004.2,1003.1,100,10,21,100,0.04,0.75,8.7,15.8,17,45,14.8,0,0.5
2024-08-13T20:00,29.8,84,26.9,37,3,1005,1003.9,97,1,4,97,0.01,0.65,5.5,10.2,11,45,10.8,0,0
2024-08-13T21:00,29.1,90,27.3,36.9,3,1005.6,1004.5,94,4,5,93,0,0.4,3.3,5.7,319,342,10.4,0,0
2024-08-13T22:00,28.5,93,27.3,36,2,1006.2,1005.1,79,5,3,78,0,0.26,5.9,10.3,284,299,10.1,0,0
2024-08-13T23:00,28.1,94,27,35.5,3,1006.5,1005.4,98,7,4,98,0,0.23,5.1,11.3,266,287,10.1,0,0
2024-08-14T00:00,27.9,94,26.8,35,3,1006.7,1005.6,80,9,4,78,0,0.23,5.9,13.8,284,298,9.7,0,0
2024-08-14T01:00,27.8,93,26.5,34.7,3,1005.8,1004.7,100,0,2,100,0,0.26,5.6,13.6,297,307,11.5,0,0
2024-08-14T02:00,27.4,95,26.5,34.1,3,1005.4,1004.3,100,0,3,100,0,0.19,7,14.3,291,304,11.2,0,0
2024-08-14T03:00,27.1,97,26.5,34.3,3,1005,1003.9,100,0,10,100,0,0.12,3.9,11,326,328,11.9,0,0
2024-08-14T04:00,26.9,99,26.6,34.3,3,1004.9,1003.8,100,1,1,100,0,0.05,3.1,7.8,324,338,6.1,0,0
2024-08-14T05:00,26.8,100,26.8,34.3,3,1005.3,1004.2,100,5,5,100,0,0,3.1,8.7,339,353,5.4,0,0
2024-08-14T06:00,26.9,100,26.9,34.9,3,1005.6,1004.5,100,100,12,100,0.01,0,0.7,4.1,180,15,4.7,0,0
2024-08-14T07:00,28,95,27.2,36.1,3,1006.4,1005.3,100,27,16,100,0.06,0.17,1,2.7,45,23,6.1,0,0
2024-08-14T08:00,29.4,82,26.1,36.2,3,1006.8,1005.7,100,3,14,100,0.17,0.72,5.2,6.6,65,68,13,0,0
2024-08-14T09:00,30.8,75,25.9,37.1,3,1006.9,1005.8,100,4,24,100,0.32,1.09,6.7,8.5,74,78,16.2,0,0
2024-08-14T10:00,31.6,73,26.2,38.5,51,1006.5,1005.4,100,12,13,100,0.4,1.25,4.3,5.4,85,86,16.2,0,0.1
2024-08-14T11:00,32.3,72,26.7,40.7,51,1006.2,1005.1,100,8,7,100,0.53,1.34,2.6,3.4,74,72,13.7,0,0.2
2024-08-14T12:00,32.8,72,27.1,42.3,51,1005.4,1004.3,100,19,4,100,0.6,1.39,1.5,1.8,135,127,13,0,0.2
2024-08-14T13:00,32.5,74,27.3,41.5,55,1004.5,1003.4,100,17,8,100,0.56,1.26,3.3,3.7,193,191,14.8,0,1.1
2024-08-14T14:00,33.2,72,27.4,42.5,53,1003.5,1002.4,100,13,5,100,0.6,1.43,2.8,3.3,130,131,15.5,0,0.7
2024-08-14T15:00,33.6,68,27,41.7,53,1002.8,1001.7,100,14,10,100,0.49,1.63,3.2,3.9,63,68,13.7,0,0.5
